Date,600000.SS,600004.SS,600005.SS,600006.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600017.SS,600018.SS,600019.SS,600022.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600033.SS,600036.SS,600037.SS,600048.SS,600050.SS,600058.SS,600062.SS,600066.SS,600068.SS,600085.SS,600087.SS,600089.SS,600096.SS,600100.SS,600102.SS,600104.SS,600108.SS,600109.SS,600111.SS,600118.SS,600123.SS,600125.SS,600132.SS,600143.SS,600150.SS,600151.SS,600153.SS,600161.SS,600166.SS,600169.SS,600170.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600210.SS,600216.SS,600219.SS,600220.SS,600221.SS,600236.SS,600239.SS,600246.SS,600251.SS,600256.SS,600266.SS,600269.SS,600271.SS,600282.SS,600300.SS,600307.SS,600309.SS,600316.SS,600320.SS,600325.SS,600331.SS,600348.SS,600350.SS,600352.SS,600362.SS,600369.SS,600376.SS,600380.SS,600383.SS,600395.SS,600415.SS,600418.SS,600426.SS,600428.SS,600432.SS,600456.SS,600489.SS,600497.SS,600500.SS,600508.SS,600516.SS,600517.SS,600518.SS,600519.SS,600528.SS,600547.SS,600549.SS,600550.SS,600569.SS,600583.SS,600585.SS,600588.SS,600595.SS,600596.SS,600597.SS,600598.SS,600600.SS,600601.SS,600611.SS,600631.SS,600635.SS,600642.SS,600643.SS,600649.SS,600655.SS,600657.SS,600660.SS,600663.SS,600664.SS,600674.SS,600675.SS,600688.SS,600690.SS,600694.SS,600717.SS,600718.SS,600737.SS,600739.SS,600741.SS,600748.SS,600779.SS,600795.SS,600804.SS,600808.SS,600809.SS,600811.SS,600812.SS,600820.SS,600832.SS,600835.SS,600837.SS,600839.SS,600863.SS,600875.SS,600879.SS,600881.SS,600886.SS,600895.SS,600900.SS,600970.SS,600997.SS,600999.SS,601001.SS,601003.SS,601006.SS,601009.SS,601088.SS,601099.SS,601107.SS,601111.SS,601117.SS,601139.SS,601166.SS,601168.SS,601169.SS,601179.SS,601186.SS,601288.SS,601299.SS,601318.SS,601328.SS,601333.SS,601390.SS,601398.SS,601588.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601666.SS,601668.SS,601688.SS,601699.SS,601727.SS,601766.SS,601788.SS,601801.SS,601808.SS,601857.SS,601866.SS,601872.SS,601877.SS,601888.SS,601898.SS,601899.SS,601918.SS,601919.SS,601939.SS,601958.SS,601988.SS,601989.SS,601991.SS,601998.SS,000001.SZ,000002.SZ,000009.SZ,000012.SZ,000021.SZ,000024.SZ,000027.SZ,000031.SZ,000039.SZ,000046.SZ,000059.SZ,000060.SZ,000061.SZ,000063.SZ,000069.SZ,000089.SZ,000100.SZ,000157.SZ,000338.SZ,000401.SZ,000402.SZ,000422.SZ,000423.SZ,000425.SZ,000488.SZ,000527.SZ,000528.SZ,000538.SZ,000562.SZ,000568.SZ,000612.SZ,000623.SZ,000625.SZ,000630.SZ,000631.SZ,000651.SZ,000652.SZ,000667.SZ,000680.SZ,000685.SZ,000686.SZ,000690.SZ,000709.SZ,000717.SZ,000718.SZ,000725.SZ,000728.SZ,000729.SZ,000758.SZ,000768.SZ,000778.SZ,000780.SZ,000783.SZ,000792.SZ,000800.SZ,000807.SZ,000825.SZ,000839.SZ,000858.SZ,000876.SZ,000878.SZ,000895.SZ,000897.SZ,000898.SZ,000900.SZ,000927.SZ,000932.SZ,000933.SZ,000937.SZ,000951.SZ,000959.SZ,000960.SZ,000961.SZ,000968.SZ,000969.SZ,000983.SZ,000999.SZ,002001.SZ,002007.SZ,002024.SZ,002028.SZ,002122.SZ,002128.SZ,002142.SZ,002155.SZ,002202.SZ,002242.SZ,002244.SZ,002304.SZ
2010-01-04,3.11,4.38,6.87,6.17,1.97,12.24,1.58,4.44,2.46,1.18,4.05,3.4,4.85,5.27,11.69,2.75,6.0,5.39,13.39,3.73,2.57,-1.89,12.21,1.64,5.97,18.51,12.38,-6.9,5.93,2.63,4.09,8.49,18.41,8.92,13.07,8.05,5.7,10.94,4.7,7.19,12.45,7.28,5.32,3.88,35.24,10.28,-0.03,6.8,4.52,5.7,1.21,1.47,-0.41,3.74,8.13,4.85,4.91,14.6,3.13,5.7,3.04,1.87,10.17,7.5,11.93,1.38,6.12,6.3,6.78,3.61,7.69,7.38,-2.14,20.9,8.03,6.47,18.02,9.42,0.82,2.03,33.86,7.93,6.41,5.79,2.55,13.99,3.7,9.28,2.02,8.47,28.91,18.28,13.01,7.67,7.55,14.86,2.46,8.45,3.49,-188.89,11.09,18.68,7.65,28.05,5.41,7.74,-0.16,4.07,12.83,11.95,7.27,9.85,22.62,4.01,7.15,18.23,5.72,3.72,7.52,8.31,12.48,10.19,-0.47,7.57,8.27,0.74,6.25,3.43,0.26,23.26,5.54,16.81,14.22,38.09,0.37,9.73,13.05,1.89,10.23,3.88,-4.14,5.33,11.59,4.04,10.74,7.7,15.33,3.21,1.76,19.86,4.78,8.32,0.74,9.91,-1.06,5.73,21.81,13.9,19.11,5.91,3.43,0.04,9.71,6.07,6.05,8.62,,7.0,1.64,10.36,3.81,,5.99,,5.1,4.09,3.16,3.65,4.24,0.93,5.01,13.97,11.7,8.11,4.49,23.2,13.97,0.58,,51.78,8.96,3.11,21.03,,12.58,9.16,4.03,2.65,,0.43,10.28,3.76,11.63,2.92,0.73,15.94,0.88,4.47,7.69,3.51,4.86,1.84,4.49,5.49,6.94,16.05,4.2,10.39,4.59,5.69,10.53,8.35,6.84,17.67,5.2,6.48,1.28,4.18,2.25,16.4,6.43,14.1,9.65,4.61,3.25,13.7,8.18,2.19,10.98,2.35,14.36,49.19,1.79,3.73,3.74,-15.52,7.7,4.21,7.63,30.47,15.52,3.91,7.09,6.07,6.8,3.66,9.51,7.85,5.68,13.99,4.56,14.31,6.71,38.95,23.32,8.68,7.84,5.54,-3.46,4.87,28.78,-0.89,5.69,11.2,6.17,11.45,4.0,11.88,9.57,7.31,5.48,22.4,4.71,20.62,13.58,18.88,5.5,0.6,7.63,12.96,12.17,14.68,15.36,4.76,9.58,9.94,8.59,5.41,-5.07
2010-01-05,3.18,4.41,6.82,6.13,1.96,12.36,1.57,4.52,2.62,1.27,4.18,3.41,4.75,5.27,12.01,2.79,6.06,5.44,14.28,3.74,2.69,-1.87,12.93,1.42,6.22,18.94,12.72,-6.76,6.1,2.67,4.25,8.5,19.32,9.03,13.07,7.05,5.75,11.5,4.8,7.43,13.25,7.18,5.45,3.9,35.39,10.33,-0.11,6.73,19.6,5.8,1.2,1.48,-0.18,4.25,8.48,4.71,4.87,14.62,3.26,5.67,3.15,1.87,9.67,7.36,12.15,1.58,5.96,6.42,7.38,3.55,7.67,7.27,-2.43,21.05,8.08,6.03,18.51,9.82,0.83,2.04,35.29,8.24,6.07,12.06,2.4,14.49,3.63,9.09,2.18,8.72,29.83,18.76,13.17,8.01,8.2,15.63,2.45,8.38,3.51,-189.27,10.99,19.11,7.89,27.95,5.4,7.87,-0.35,4.29,13.31,11.92,7.33,10.0,22.66,4.15,7.31,18.17,5.73,3.81,7.62,8.23,12.4,9.61,-0.79,7.41,8.22,0.79,6.06,3.43,-0.01,23.3,5.79,17.2,14.38,38.09,0.28,9.46,13.04,1.86,10.49,3.91,-4.12,5.38,11.71,4.0,10.78,7.61,16.03,3.29,1.84,19.41,4.95,8.53,0.74,9.78,-1.05,5.66,22.64,14.87,19.99,5.84,3.38,0.07,10.57,6.38,6.12,8.95,,6.99,1.41,10.78,3.77,,6.0,,5.02,4.43,3.34,3.68,4.25,0.98,4.93,14.4,12.5,8.09,4.48,23.58,14.58,0.55,,12.22,9.1,3.1,23.51,,13.0,9.42,4.08,2.71,,0.45,10.79,3.89,12.13,3.19,0.81,16.66,0.92,4.45,7.91,3.59,4.72,1.6,4.37,5.36,7.14,15.27,4.19,10.16,4.69,5.45,10.82,8.8,6.9,18.07,4.89,6.52,1.35,4.04,2.12,16.05,6.22,13.99,9.89,4.58,3.42,13.24,8.18,2.17,11.45,2.14,15.08,49.19,1.83,3.87,3.58,-15.79,7.79,4.06,7.8,30.47,16.05,3.85,7.09,6.02,6.55,3.77,9.98,7.68,5.87,14.02,4.71,14.74,7.23,39.52,22.36,9.13,7.81,5.61,-3.13,4.87,30.18,-1.36,5.6,10.98,6.07,11.43,3.89,12.52,10.09,7.77,5.34,24.43,4.42,21.47,13.87,19.75,5.7,0.51,7.73,12.8,12.11,14.74,16.07,4.78,9.99,9.84,8.42,5.2,-4.84
2010-01-06,3.0,4.31,6.83,6.15,1.99,12.04,1.57,4.47,2.38,1.17,4.1,3.35,4.89,5.27,12.36,2.72,5.83,5.35,14.06,3.95,2.68,-2.16,12.99,1.41,6.06,18.62,11.9,-6.9,6.24,2.8,4.29,8.68,19.54,9.04,13.07,6.73,5.63,11.4,4.73,7.36,13.48,7.0,5.89,4.06,35.9,10.33,-0.1,6.64,4.67,5.81,1.17,1.46,-0.14,4.38,9.0,4.74,4.87,14.76,3.31,5.71,3.03,1.83,9.71,7.24,12.23,1.52,5.92,6.16,7.56,3.58,7.71,7.27,-1.91,21.19,8.1,5.95,18.69,9.62,0.81,1.91,35.79,19.19,6.13,5.8,2.41,14.68,3.57,8.86,2.23,8.78,30.21,18.75,12.97,8.11,8.12,15.45,10.21,8.1,3.44,-191.28,11.1,18.74,8.04,28.15,5.43,8.28,-0.32,4.17,13.6,12.15,7.17,9.6,21.95,4.07,7.15,17.73,5.75,3.81,7.5,8.2,12.32,9.5,-0.87,7.51,8.22,0.8,6.08,3.33,-0.14,23.13,5.68,17.04,14.33,38.09,-0.04,9.51,12.62,1.84,10.69,3.89,-4.39,5.34,11.94,4.09,10.58,7.5,15.83,3.24,1.85,19.55,4.98,8.44,0.7,9.74,-1.11,5.56,22.53,14.46,20.33,6.21,3.39,-0.02,10.62,6.28,6.25,8.94,,6.79,1.29,10.75,3.65,,5.98,,4.98,3.85,3.24,3.66,4.2,0.92,4.94,14.51,12.18,8.2,4.44,22.61,14.82,0.52,,12.13,8.92,3.06,23.36,,13.0,9.23,4.12,2.78,,0.16,10.92,3.8,12.08,3.22,0.72,16.58,0.88,4.51,7.88,3.4,4.57,1.6,4.37,5.6,7.08,15.38,4.18,10.18,4.83,5.45,10.87,9.01,6.7,17.63,4.96,6.41,1.3,4.35,2.7,15.61,6.25,14.02,9.73,4.6,3.32,12.98,8.43,1.82,11.39,1.6,15.5,49.19,1.7,3.82,3.58,-15.99,7.69,4.0,7.89,30.47,15.89,3.86,7.09,6.12,6.59,3.76,10.01,7.7,5.91,14.28,4.74,14.38,7.31,39.08,21.69,9.4,7.72,5.51,-3.97,4.74,30.49,-1.04,5.56,11.32,6.06,10.89,3.97,12.89,10.21,8.12,5.39,24.73,4.43,21.52,13.97,19.97,5.92,0.54,7.78,12.71,12.09,14.55,15.81,4.56,9.86,10.1,8.55,5.34,-6.02
2010-01-07,2.81,4.13,6.64,5.82,1.93,11.86,1.53,4.29,2.24,1.05,4.04,3.19,4.43,5.27,12.17,2.58,5.55,5.18,13.6,3.87,2.64,-2.5,12.48,1.41,5.85,18.39,11.69,-7.02,5.99,2.58,4.05,8.86,19.21,8.7,13.07,5.87,5.46,11.02,4.56,7.23,13.71,6.74,5.2,3.8,34.95,9.96,-0.2,6.33,4.45,5.52,1.1,1.32,-0.27,4.28,8.62,4.67,4.65,14.21,3.24,5.52,3.18,1.73,9.48,7.7,11.8,1.49,5.86,5.96,7.28,3.44,7.41,7.17,-2.43,20.52,7.91,5.83,18.48,9.32,0.71,1.82,34.96,7.94,6.05,5.54,2.41,14.13,3.48,8.5,2.02,8.51,29.71,18.34,12.77,8.01,8.19,15.69,2.43,8.34,3.36,-193.57,10.83,18.43,7.94,27.84,5.18,8.25,-0.82,4.01,13.49,11.94,6.74,9.24,21.15,3.97,7.21,17.55,5.59,3.62,7.29,8.06,11.81,9.47,-1.56,7.36,8.17,0.74,6.07,3.18,-0.31,22.08,5.58,16.44,13.42,38.09,-0.34,9.48,12.2,1.77,10.52,3.79,-5.13,5.17,11.53,3.96,10.66,7.25,15.39,3.05,1.98,19.18,4.94,8.17,0.62,9.58,-1.22,5.32,21.81,14.31,19.86,6.02,3.17,-0.09,9.8,6.16,5.99,8.66,3.8,6.27,1.34,10.59,3.52,,5.88,,4.91,3.36,2.99,3.54,4.11,0.8,4.86,14.63,11.61,7.82,4.41,22.04,14.59,0.48,,11.82,8.7,2.98,23.24,,12.78,9.14,4.05,2.68,,0.48,10.54,3.69,11.63,2.89,0.63,16.42,0.8,4.45,7.67,3.17,4.48,1.52,4.45,5.18,7.19,15.35,4.04,10.32,4.71,5.36,10.39,8.8,6.46,16.66,4.86,6.27,1.28,4.13,2.68,15.02,6.29,13.35,8.53,4.46,3.2,12.63,8.09,1.44,11.03,0.84,15.28,49.19,1.49,3.71,3.55,-16.37,7.43,3.91,7.69,30.47,15.45,3.62,7.09,6.01,6.48,3.75,9.92,7.52,5.81,13.8,4.63,13.83,7.13,40.48,20.7,9.67,7.41,5.33,-4.91,4.55,29.77,-1.17,5.68,11.04,5.84,10.67,3.7,12.68,9.93,8.03,5.3,25.16,4.28,22.29,13.68,19.33,5.46,0.4,7.32,12.28,12.43,13.98,15.21,4.31,9.6,9.69,7.85,5.37,-7.13
2010-01-08,2.9,4.41,6.65,5.88,1.95,12.28,1.54,7.86,2.29,1.1,4.25,3.21,4.48,5.27,12.63,2.65,5.44,5.23,13.96,3.73,2.69,-2.5,13.25,1.5,5.94,18.26,11.87,-7.07,5.94,2.55,4.1,8.78,19.06,9.22,13.07,4.95,5.55,11.22,4.49,7.5,13.78,6.77,5.01,3.78,35.1,10.0,-0.21,6.28,4.39,5.45,1.11,1.29,-0.04,4.01,20.1,9.27,4.69,14.34,3.15,5.53,3.26,1.81,9.6,7.76,12.27,1.63,5.92,6.01,7.55,3.43,7.41,7.05,-2.81,20.35,7.91,6.0,17.93,9.11,0.73,1.85,33.87,7.98,6.17,5.6,2.47,13.63,3.5,8.54,2.05,8.5,29.21,17.85,12.72,7.93,8.19,15.41,2.36,8.13,3.38,-194.86,10.99,18.3,7.59,28.06,5.13,8.51,-0.79,4.02,13.34,12.01,6.75,9.37,21.44,4.12,7.55,18.02,5.61,3.65,7.34,8.2,11.97,9.48,-1.76,7.65,8.07,0.7,6.18,3.22,-0.28,22.29,5.8,16.98,13.82,38.09,-0.27,9.75,12.57,1.83,11.01,3.76,-5.43,5.16,11.52,3.97,11.11,7.37,15.72,3.14,2.07,19.84,5.0,8.17,0.62,9.78,-1.19,5.19,21.31,14.68,19.32,5.87,3.16,0.01,9.36,6.26,6.0,8.59,3.63,6.26,1.35,10.37,3.57,,5.94,,4.94,3.2,3.03,3.6,4.14,0.82,4.92,14.48,11.11,7.74,4.41,22.08,14.36,0.49,,11.42,8.75,3.01,24.4,,12.68,8.98,4.04,2.71,,0.31,10.63,3.63,11.4,2.85,0.65,16.01,0.82,4.4,7.62,3.23,4.46,1.59,4.69,5.09,7.18,15.61,4.11,10.41,4.72,5.42,11.7,8.68,6.66,16.74,4.93,6.36,1.32,3.99,2.8,17.77,6.4,13.93,8.88,4.29,3.28,12.86,8.14,1.73,11.43,1.44,15.57,49.19,1.51,3.63,3.61,-16.17,7.56,3.96,7.55,30.47,15.56,3.69,7.09,5.88,6.55,3.88,10.07,7.62,5.73,13.71,5.08,14.57,7.48,39.71,20.71,9.49,7.35,5.46,-4.97,4.62,29.14,-1.5,5.5,10.77,5.87,10.41,3.7,12.45,41.99,7.68,5.31,25.7,4.23,20.84,13.31,18.72,5.51,0.51,7.26,12.44,12.41,14.16,15.02,4.48,9.41,9.69,7.9,5.46,-6.94
2010-01-11,2.9,4.55,6.62,5.78,1.93,12.53,1.53,7.86,2.34,1.15,4.23,3.25,4.44,5.27,13.28,2.68,5.39,5.2,14.63,3.48,2.77,-2.47,14.0,1.34,5.97,18.56,11.63,-7.25,6.13,2.59,4.18,8.76,19.42,9.58,13.07,4.53,5.51,11.3,4.46,8.24,13.49,6.61,4.65,3.92,34.98,10.0,-0.32,6.2,4.53,5.38,1.1,1.41,0.06,3.84,8.51,4.67,4.89,14.27,3.18,5.51,3.24,1.8,9.14,7.42,12.56,1.7,5.82,6.01,7.97,3.37,7.35,6.8,-2.92,20.73,7.93,5.62,18.0,9.0,0.77,2.1,33.91,7.97,5.96,5.67,2.33,13.34,3.44,8.1,2.1,8.76,28.96,19.49,12.91,7.99,8.32,15.09,2.31,8.0,3.35,-195.39,10.94,18.72,7.54,27.92,5.11,8.42,-1.24,4.23,13.35,12.16,6.56,9.36,21.24,4.23,7.58,18.66,5.62,3.71,7.35,8.17,12.56,8.96,-2.05,7.43,8.03,0.66,6.02,3.21,-0.54,21.62,5.86,18.04,14.29,26.68,-0.41,9.46,12.29,1.85,11.8,3.76,-5.49,5.25,11.0,3.9,11.28,7.25,15.92,3.17,2.09,19.39,5.23,8.36,0.59,9.53,-1.17,5.05,21.02,15.08,18.97,6.04,3.18,-0.17,9.75,6.3,6.09,8.6,3.56,5.97,1.11,10.49,3.35,,5.98,,4.93,3.33,3.03,3.6,4.13,0.89,4.84,14.69,11.36,8.16,4.43,21.78,13.97,0.5,,11.26,8.75,3.03,24.82,,13.01,9.25,4.15,2.76,,0.13,10.56,3.69,11.38,3.21,0.75,16.13,0.86,4.5,7.67,3.17,4.46,1.42,4.59,4.97,7.51,15.04,4.17,10.21,5.09,5.23,10.69,8.69,6.58,16.79,4.68,6.42,1.28,3.83,3.05,14.53,6.15,13.61,8.73,4.24,3.3,12.37,7.88,1.64,11.54,0.22,15.72,22.62,1.41,3.63,3.54,-16.42,7.65,3.84,7.53,10.97,15.77,3.7,7.09,5.81,6.18,3.9,10.09,7.64,5.75,13.61,5.05,14.16,7.52,38.81,19.78,9.6,7.24,5.75,-5.25,4.61,29.24,-1.77,5.57,10.55,5.86,10.09,3.69,12.44,9.74,7.96,5.34,26.64,3.98,20.47,13.91,18.2,5.6,0.5,7.34,11.99,12.23,14.0,14.9,4.26,9.45,9.56,7.75,14.08,-6.32
2010-01-12,2.95,4.6,6.72,5.94,1.99,12.4,1.55,7.86,2.53,1.17,4.44,3.53,4.4,5.27,13.61,2.75,5.61,5.37,14.73,3.46,2.87,-2.38,14.27,1.45,6.37,19.23,11.78,-7.13,6.31,2.86,4.31,8.87,20.29,9.6,13.07,5.13,5.67,11.22,4.67,8.26,13.75,7.28,5.0,4.14,36.28,10.25,-0.22,6.41,4.65,5.5,1.15,1.52,0.09,3.96,8.84,4.69,5.14,14.97,3.27,5.7,3.33,2.0,9.26,7.51,12.75,1.69,5.9,6.18,8.01,3.5,7.44,6.88,-2.51,20.56,8.18,5.75,17.95,9.08,0.89,2.29,33.95,7.92,6.05,5.99,2.47,13.82,3.5,8.63,2.21,9.38,29.24,20.26,12.9,7.98,8.59,15.26,2.41,8.11,3.44,-192.12,11.18,18.67,7.62,28.17,5.17,8.62,-0.97,4.3,13.65,12.38,6.81,9.86,21.73,4.24,7.6,18.89,5.71,3.93,7.61,8.34,13.0,9.15,-1.36,7.52,8.35,0.74,6.11,3.34,-0.39,23.08,6.2,18.88,14.59,26.68,-0.13,9.57,12.62,1.91,11.94,3.83,-4.93,5.35,11.15,4.09,11.33,7.66,15.94,3.29,2.1,19.72,5.31,8.48,0.65,9.68,-1.05,5.22,21.4,15.17,19.15,6.22,3.57,17.99,10.09,6.34,6.29,9.11,3.61,6.11,1.0,10.75,3.29,,6.08,,4.96,3.58,3.12,3.74,4.22,0.92,4.92,14.95,11.6,8.47,4.49,22.27,13.98,0.52,,11.29,8.9,3.05,25.28,,13.69,9.81,4.62,3.02,,0.33,10.76,3.75,11.61,3.79,0.77,16.3,0.9,4.66,7.84,3.18,4.41,1.53,4.71,5.26,7.67,15.38,4.36,10.32,5.65,5.36,11.27,8.81,7.33,18.23,4.76,6.56,1.35,3.99,2.99,14.82,6.26,14.67,9.23,4.31,3.45,12.72,8.37,2.07,11.91,0.87,15.91,23.4,1.49,3.7,3.6,-16.27,7.84,3.86,7.96,11.06,15.69,3.96,7.09,5.89,6.23,3.86,9.97,7.98,5.92,13.83,13.29,14.43,7.41,39.26,20.34,9.7,7.41,5.8,-4.4,4.74,29.34,-0.89,5.75,10.65,5.98,10.34,3.66,12.32,9.75,8.41,5.41,25.98,4.05,20.73,14.44,18.71,5.64,0.83,7.59,12.26,12.58,14.44,15.19,4.14,9.54,9.77,8.3,5.44,-4.93
2010-01-13,2.55,4.5,6.47,5.78,1.93,12.75,1.52,7.86,2.09,0.97,4.35,3.37,4.06,5.27,13.11,2.65,5.25,5.27,13.68,3.21,2.79,-3.07,15.38,1.16,6.45,18.7,11.81,-7.27,6.33,2.91,4.16,8.43,20.63,9.69,13.07,4.65,5.54,10.67,4.47,8.21,12.45,7.34,5.13,4.05,35.1,10.31,-0.32,6.27,4.66,5.34,1.08,1.29,0.16,3.53,8.79,4.55,4.95,15.54,3.09,5.65,3.22,1.93,8.95,7.21,12.55,1.56,5.76,6.44,7.8,3.28,7.28,6.53,-2.24,20.28,7.97,5.34,17.1,8.25,0.89,2.56,31.68,7.6,5.58,6.11,2.15,12.78,3.49,8.33,2.21,9.29,27.77,20.38,12.49,7.56,8.46,14.31,2.3,7.98,3.39,-195.28,10.76,18.14,7.17,27.59,5.04,8.24,-1.61,4.52,12.8,12.3,6.81,9.42,22.43,4.35,7.68,18.7,5.53,3.77,7.29,8.15,13.01,8.63,-1.86,7.08,8.34,0.67,5.78,3.47,-0.45,23.12,6.1,19.54,14.75,26.48,-0.38,9.16,12.74,1.88,12.3,3.67,-5.19,5.21,11.26,4.17,11.58,7.37,14.96,3.28,1.94,19.4,5.37,8.22,0.68,9.54,-1.15,4.88,20.46,14.35,17.62,5.88,3.28,-0.49,8.24,6.09,6.11,9.04,3.49,5.91,0.26,10.02,2.78,,5.83,,4.89,2.31,2.72,3.79,4.08,0.68,4.77,13.74,10.18,9.06,4.39,20.95,12.84,0.46,,9.65,8.68,2.95,23.71,,13.24,9.36,4.74,2.92,,0.1,10.04,3.59,10.92,3.56,0.48,15.44,0.74,4.59,7.61,2.86,3.87,1.28,4.45,4.97,7.61,14.59,4.22,9.94,5.43,5.09,10.94,7.93,7.64,19.15,4.53,6.45,1.35,3.79,2.72,14.0,5.91,14.98,9.73,4.2,3.29,12.59,8.12,2.11,11.32,1.1,31.03,24.12,1.41,3.56,3.48,-16.44,7.64,3.74,7.99,11.29,14.99,3.92,7.09,5.64,5.84,3.8,9.3,8.69,5.6,13.65,5.06,13.9,6.78,38.87,19.84,8.73,6.91,5.96,-4.64,4.56,27.5,-0.3,5.55,9.78,5.82,10.04,3.51,10.99,8.71,8.7,5.26,23.75,3.79,19.67,14.11,17.44,6.0,1.23,7.68,11.84,12.13,14.59,14.45,3.58,9.12,9.44,8.51,5.3,-5.03
2010-01-14,2.6,4.75,6.55,5.88,2.0,13.63,1.53,7.86,2.09,0.98,4.41,3.55,4.11,5.27,13.31,2.71,5.32,5.57,13.96,3.39,2.92,-2.94,16.04,1.21,6.52,18.96,12.37,-7.08,6.59,3.32,4.23,8.75,20.93,9.74,13.07,4.82,5.65,10.8,4.52,8.3,12.85,7.99,5.64,4.33,36.26,10.49,-0.21,6.48,4.78,5.47,1.13,1.43,0.26,3.66,9.29,4.57,5.11,15.72,3.13,5.78,3.3,2.0,9.18,7.26,12.7,1.63,6.0,6.54,8.15,3.36,7.5,6.75,-1.49,21.16,8.07,5.46,17.34,8.56,0.92,2.6,32.13,7.84,5.73,6.26,2.17,12.86,3.72,8.64,2.37,9.59,27.9,21.81,12.58,7.62,8.63,14.58,2.39,8.4,3.52,-189.95,10.89,18.08,7.29,27.95,5.15,8.35,-1.5,4.81,12.83,12.94,7.1,9.74,23.1,4.36,7.85,19.0,5.61,3.82,7.45,8.26,13.01,8.9,-1.35,7.21,8.88,0.79,5.83,3.45,-0.15,24.11,6.24,20.57,15.15,25.76,-0.23,9.24,13.38,1.96,12.73,3.72,-4.62,5.3,11.34,4.33,11.64,7.96,15.17,3.53,1.98,19.4,5.65,8.31,0.74,9.83,-1.13,4.93,20.78,14.67,17.94,6.03,3.47,-0.43,8.43,6.19,6.23,9.75,3.55,6.09,0.26,10.14,2.77,,5.89,,4.97,2.64,2.78,3.81,4.12,0.68,4.79,13.89,10.55,9.48,4.42,21.44,13.07,0.48,,10.0,8.94,3.04,24.86,,13.71,9.41,4.79,3.03,,0.28,10.18,3.61,11.03,3.76,0.51,15.64,0.76,4.8,7.72,2.86,3.87,1.27,4.51,5.14,7.95,14.83,4.33,9.98,5.59,5.19,11.18,8.03,7.72,18.99,4.71,6.68,1.56,3.83,2.76,14.08,5.98,15.23,10.33,4.3,3.46,13.01,8.46,2.49,11.49,3.63,15.11,23.99,1.46,3.58,3.5,-16.14,7.72,3.79,8.07,11.16,15.24,3.99,7.09,5.71,5.97,4.01,9.43,9.45,5.65,13.81,5.25,14.17,6.88,39.14,20.56,8.86,7.02,6.14,-3.47,4.79,27.81,-0.4,5.61,9.76,6.07,10.49,3.56,11.08,8.82,8.9,5.32,23.98,3.81,20.02,14.59,17.43,6.38,1.39,8.15,12.2,13.21,14.92,14.7,3.72,9.24,9.69,8.83,5.31,-4.51
2010-01-15,2.63,4.7,6.51,6.0,2.03,13.46,1.53,7.86,2.09,0.98,4.36,3.55,4.08,5.27,13.17,2.73,5.41,5.53,13.8,3.56,2.88,-2.95,15.74,1.34,6.49,19.08,12.78,-6.87,6.57,3.47,4.28,8.73,21.5,9.55,13.07,5.08,5.69,10.84,4.58,8.32,13.02,7.97,23.34,4.32,36.67,10.71,-0.2,6.6,4.96,5.61,1.21,1.52,0.32,3.78,9.31,4.64,5.07,15.63,3.17,5.79,3.24,2.0,9.49,7.39,12.82,1.93,6.08,6.73,8.45,3.31,7.61,6.67,-1.05,21.73,8.16,5.7,17.36,8.42,0.9,2.64,32.44,8.01,6.28,6.14,2.44,12.78,3.63,8.74,2.2,9.6,28.04,21.89,12.69,7.61,8.37,14.55,2.49,8.43,3.56,-188.95,10.95,18.13,7.54,28.74,5.18,8.23,-1.56,4.65,12.99,12.86,7.06,9.72,23.08,4.4,7.73,19.11,5.75,3.76,7.74,8.37,13.01,9.04,-1.1,7.37,9.03,0.83,5.99,3.51,-0.16,23.84,6.1,20.58,14.64,26.0,-0.1,9.42,13.24,1.92,12.92,3.69,-4.66,5.39,11.49,4.32,11.8,7.92,15.07,3.51,2.14,19.79,5.58,8.88,0.71,9.98,-1.17,5.48,20.66,15.09,17.76,6.15,3.63,-0.39,8.17,6.19,6.51,9.73,3.53,6.15,0.3,10.17,2.88,,5.9,,5.85,2.69,2.83,3.79,4.13,0.68,4.91,13.9,10.9,9.29,4.44,21.69,12.92,0.49,,9.85,8.99,3.09,24.86,,13.48,9.31,4.77,3.02,,-0.01,10.06,3.61,10.95,3.66,0.5,15.76,0.76,4.73,7.68,2.96,4.04,1.38,4.76,5.45,8.03,15.15,4.33,10.09,5.61,5.36,11.37,8.02,7.66,18.55,4.84,6.61,1.6,4.03,3.08,14.25,6.09,14.99,10.13,4.87,3.5,12.99,8.65,2.45,11.42,3.4,14.79,24.18,1.6,3.59,3.59,-16.27,8.04,4.06,13.35,11.26,15.3,4.02,7.09,5.69,6.16,3.97,9.45,9.28,5.71,13.82,5.36,14.28,19.23,38.48,20.7,8.87,6.96,6.02,-3.35,4.79,27.94,0.02,5.67,9.71,6.05,10.39,3.56,11.3,8.68,9.69,5.32,24.34,4.23,20.03,14.44,17.3,6.52,1.39,8.29,12.26,13.37,14.85,14.85,3.89,9.44,9.86,8.7,5.49,-4.98
