Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600150.SS,600161.SS,600176.SS,600177.SS,600183.SS,600196.SS,600208.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600383.SS,600390.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600637.SS,600655.SS,600660.SS,600690.SS,600703.SS,600705.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600809.SS,600837.SS,600845.SS,600848.SS,600872.SS,600886.SS,600887.SS,600893.SS,600900.SS,600918.SS,600919.SS,600926.SS,600958.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601077.SS,601088.SS,601100.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601216.SS,601225.SS,601229.SS,601231.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601696.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601899.SS,601901.SS,601916.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601990.SS,601998.SS,603019.SS,603087.SS,603156.SS,603160.SS,603195.SS,603259.SS,603288.SS,603369.SS,603392.SS,603501.SS,603658.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,688008.SS,688009.SS,688012.SS,688036.SS,000001.SZ,000002.SZ,000063.SZ,000066.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000708.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000860.SZ,000876.SZ,000895.SZ,000938.SZ,000961.SZ,000963.SZ,000977.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002049.SZ,002050.SZ,002120.SZ,002129.SZ,002142.SZ,002146.SZ,002153.SZ,002157.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002410.SZ,002414.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002463.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,003816.SZ,300003.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ,300529.SZ,300601.SZ,300628.SZ,300676.SZ
2020-01-02,9.51,17.1,75.58,1.31,4.46,5.54,4.75,4.83,3.54,3.02,2.26,3.12,7.28,20.57,15.27,27.18,13.07,5.27,9.17,5.92,6.63,24.94,21.22,8.91,10.15,5.81,21.18,21.58,15.53,7.35,4.05,18.64,24.65,3.81,11.12,22.41,59.64,3.37,10.14,45.07,30.31,21.0,12.52,12.44,13.64,4.66,12.38,7.39,9.93,98.35,9.05,19.54,15.54,7.04,26.63,870.74,7.26,22.54,32.67,22.27,45.31,22.72,40.36,5.52,8.66,6.28,15.61,16.12,18.5,4.49,21.48,95.59,14.24,71.06,1.61,47.09,14.46,10.48,18.96,36.48,7.22,24.32,21.49,12.69,,3.71,6.06,9.23,7.07,4.13,13.12,5.38,5.47,12.46,42.13,29.37,4.88,3.9,29.11,9.23,9.76,5.32,15.33,35.13,6.44,13.26,3.59,8.79,12.14,15.18,1.34,0.75,6.46,18.03,13.85,10.96,2.21,70.26,6.73,3.24,41.48,23.45,5.87,4.85,3.92,7.6,6.76,3.11,31.11,15.3,2.41,30.5,6.9,4.27,4.19,3.64,17.65,,11.34,4.96,6.01,12.05,7.83,17.73,,3.17,4.06,3.6,5.31,23.42,10.27,10.7,82.63,2.9,8.28,3.25,-3.44,7.56,4.72,3.96,2.17,5.28,12.5,4.02,23.8,,13.34,213.92,,48.37,47.28,26.64,,108.64,66.92,28.3,70.18,43.63,108.64,3.45,72.17,5.97,68.93,21.9,14.04,28.65,33.05,15.7,6.99,3.61,4.9,4.69,41.8,13.43,4.71,49.17,61.63,114.1,4.55,6.82,51.71,6.9,210.91,8.0,9.89,8.92,9.07,4.09,7.26,15.78,12.91,5.89,21.65,104.92,51.51,20.68,19.74,22.61,9.71,21.21,28.05,17.61,12.08,24.48,40.05,10.21,4.59,60.96,14.91,35.78,11.6,24.43,9.28,23.67,9.0,15.51,15.86,18.7,11.41,34.24,18.59,19.24,7.28,13.79,87.07,31.9,33.15,66.16,24.69,23.57,4.6,28.06,20.23,16.4,22.59,19.45,27.82,7.47,29.53,23.95,17.28,13.21,10.83,10.12,10.12,18.03,29.52,9.2,33.6,10.65,19.0,35.49,48.44,84.77,79.88,74.57,41.22,13.07,14.68,5.73,3.05,31.24,24.63,13.12,68.27,7.3,31.33,18.04,46.16,30.33,17.08,60.1,21.07,37.31,12.67,26.01,33.02,52.89,27.75,66.6
2020-01-03,9.64,16.96,75.52,1.32,4.46,5.53,4.73,4.85,3.54,3.0,2.26,3.22,7.18,20.48,15.07,27.7,12.76,5.27,8.8,5.9,6.62,24.86,21.15,8.91,10.14,5.63,21.78,21.59,15.53,7.38,4.03,18.7,24.71,3.85,11.15,22.94,58.44,3.36,10.07,46.12,30.11,20.83,12.56,12.57,13.68,4.68,12.4,7.37,9.97,98.13,9.26,19.84,15.48,7.33,26.9,819.3,7.27,23.88,32.49,22.31,44.19,22.77,40.5,5.54,8.8,6.4,15.57,15.34,18.79,4.46,21.21,91.94,14.73,69.3,1.6,46.26,14.55,10.41,18.96,35.69,7.15,24.31,21.56,12.79,,3.68,6.08,9.18,7.18,4.14,13.17,5.37,5.43,12.69,41.33,29.13,4.88,3.87,28.15,9.43,9.45,5.29,15.17,34.56,6.36,13.19,3.6,8.72,12.0,15.34,1.31,0.73,6.42,17.76,13.84,11.26,2.2,70.34,6.75,3.25,41.57,23.45,5.86,4.82,3.94,7.56,6.76,3.11,31.85,15.27,2.4,30.53,6.87,4.32,4.26,3.61,17.45,,11.48,4.95,6.02,12.17,7.8,17.94,,3.14,3.96,3.68,5.33,23.7,10.16,10.23,83.56,2.95,8.33,3.24,-3.51,7.61,4.72,3.96,2.16,5.34,12.04,4.01,23.92,,13.24,213.24,,46.97,46.03,26.74,,105.6,65.4,31.38,70.08,42.75,109.09,3.56,72.8,5.96,69.0,21.41,14.35,28.14,34.15,15.49,6.96,3.68,4.87,4.7,40.31,13.69,4.69,49.02,61.97,109.97,4.38,6.82,50.91,6.8,225.71,7.75,9.75,8.9,9.06,4.21,7.24,16.26,12.99,5.82,21.78,103.39,50.55,20.26,19.37,22.38,9.51,21.0,28.86,17.61,11.95,24.29,39.39,10.2,4.67,59.86,15.14,35.55,11.91,24.04,9.22,23.76,8.9,15.3,15.7,18.89,11.54,33.86,18.7,19.3,7.26,13.7,88.23,31.33,32.86,65.93,26.12,23.51,4.93,28.32,20.25,16.16,23.24,19.13,27.57,7.47,29.5,23.33,18.05,13.17,11.15,10.42,10.6,18.16,30.27,9.19,33.17,10.6,19.55,35.43,51.37,82.72,78.32,73.15,41.95,13.16,14.44,5.63,3.07,30.74,23.39,13.08,67.5,7.35,32.25,18.19,45.98,30.08,16.81,59.19,21.64,38.2,13.01,26.25,32.81,49.53,26.44,66.8
2020-01-06,9.5,16.66,73.82,1.33,4.47,5.5,4.69,4.83,3.49,2.96,2.24,3.31,6.94,20.42,14.49,27.54,12.49,5.25,8.71,5.8,6.55,24.7,20.41,8.85,10.35,5.47,21.94,21.99,15.1,7.14,4.04,19.38,24.31,3.81,11.0,22.75,57.15,3.38,10.11,44.38,29.97,20.38,12.73,12.26,13.5,4.69,12.14,7.25,9.96,97.77,9.9,20.09,15.59,7.93,26.73,818.73,7.3,26.11,32.9,22.72,42.83,23.02,39.26,5.49,8.8,6.55,15.92,15.23,18.93,4.44,22.2,91.62,14.93,67.79,1.59,45.45,14.63,10.26,18.97,35.5,6.86,23.66,21.42,12.42,,3.62,6.03,9.14,7.23,4.16,13.13,5.28,5.38,13.0,40.53,28.97,4.86,4.09,27.16,9.29,9.08,5.36,14.85,34.31,6.3,12.96,3.56,8.62,11.91,15.53,1.3,0.96,6.36,18.15,13.64,10.95,2.17,69.74,6.67,3.22,40.84,23.67,5.84,4.76,3.92,7.51,6.69,3.14,30.83,15.28,2.39,30.2,6.66,4.25,4.37,3.62,17.66,,11.56,4.99,5.96,12.54,7.66,19.65,,3.08,3.92,3.96,5.28,24.12,10.13,10.11,82.58,3.01,8.23,3.21,-3.61,8.0,4.65,4.0,2.14,5.31,11.86,3.94,24.07,,12.99,210.02,,45.39,45.16,27.04,,103.01,65.96,33.41,68.26,43.04,111.94,3.57,69.83,5.93,68.4,23.11,14.24,27.6,34.3,15.43,6.98,3.65,4.68,4.66,39.25,12.46,4.48,48.28,61.8,112.02,4.34,6.8,49.69,6.73,227.53,7.51,9.92,8.76,9.3,4.19,7.34,16.32,13.02,5.84,22.67,102.04,50.26,20.44,18.97,22.13,9.41,20.85,28.62,17.19,12.22,22.15,40.4,10.2,4.66,57.57,14.98,35.63,12.86,24.46,9.46,23.82,8.84,15.51,15.68,19.25,11.83,35.92,19.25,19.09,7.26,13.97,85.16,32.05,32.52,64.56,26.2,23.85,5.18,28.56,20.26,16.43,25.83,19.25,28.21,7.44,28.27,23.36,18.27,13.25,11.29,10.08,10.68,17.71,29.76,9.13,32.98,10.56,20.87,34.87,54.02,84.58,78.77,73.68,40.88,13.04,13.65,5.55,3.07,30.6,25.39,12.78,70.03,7.43,34.97,18.1,45.56,29.23,17.36,59.8,21.32,38.73,13.7,27.28,32.13,48.78,26.92,65.26
2020-01-07,9.54,16.84,73.47,1.35,4.51,5.55,4.72,4.85,3.57,3.0,2.26,3.2,7.05,20.76,14.51,27.45,12.6,5.25,8.81,5.92,6.56,24.57,20.58,8.9,10.26,5.57,22.14,22.07,15.57,7.21,4.05,19.2,24.51,3.97,11.1,23.37,57.69,3.45,10.43,43.96,30.02,20.51,12.73,12.3,13.61,4.71,12.28,7.39,10.06,99.18,10.09,20.01,16.16,7.65,26.55,835.27,7.37,25.29,33.58,22.13,42.99,23.18,39.55,5.5,9.17,6.54,15.96,15.49,18.59,4.46,22.48,91.31,14.94,69.2,1.61,45.75,14.58,10.52,19.1,35.81,6.96,24.72,22.12,12.41,,3.68,6.1,9.17,7.24,4.28,13.21,5.33,5.48,13.02,41.51,29.92,4.91,4.13,27.29,9.35,9.26,5.4,14.81,34.89,6.37,13.04,3.6,8.71,12.1,15.55,1.35,1.09,6.41,18.59,13.74,11.19,2.2,70.29,6.73,3.25,41.29,23.83,5.86,4.8,3.96,7.59,6.77,3.12,31.32,15.55,2.4,30.69,6.85,4.26,4.3,3.63,17.7,,11.48,5.08,5.96,12.56,7.67,18.84,,3.12,4.08,3.84,5.06,24.28,10.38,10.1,83.49,2.82,8.37,3.23,-3.61,8.04,4.64,4.01,2.17,5.31,12.53,3.99,24.3,,13.22,212.5,,46.17,46.31,27.06,,100.34,67.02,32.76,70.12,44.39,105.2,3.5,66.42,6.05,71.04,23.13,14.32,27.85,34.2,15.8,7.05,3.61,4.71,4.7,40.1,12.56,4.54,48.64,62.18,112.32,4.49,6.83,51.13,6.75,234.6,7.65,9.81,9.68,9.41,4.16,7.34,16.3,13.11,5.89,22.15,102.21,51.48,21.32,20.05,22.42,9.43,21.09,28.56,17.32,12.42,22.24,42.57,10.29,4.67,57.67,15.24,35.82,12.51,24.1,9.58,23.95,8.92,15.78,16.22,19.05,11.78,35.95,18.94,18.85,7.4,13.9,86.99,32.92,33.37,64.91,25.87,23.53,5.05,28.55,20.29,16.14,25.81,19.22,28.36,7.38,28.41,25.47,18.6,13.17,11.35,10.25,11.05,17.8,31.09,9.18,34.43,10.79,21.83,36.24,54.32,85.66,79.04,74.6,41.6,13.62,13.65,5.63,3.1,31.93,25.15,13.01,70.1,7.42,35.25,17.93,44.92,29.82,17.36,61.5,21.31,39.8,13.73,29.3,32.79,51.01,27.82,66.06
2020-01-08,9.36,16.67,73.28,1.32,4.41,5.45,4.68,4.69,3.48,2.94,2.19,3.23,6.94,20.09,14.21,26.71,12.33,5.15,8.44,5.9,6.38,24.08,20.94,8.64,9.98,5.44,22.67,23.57,15.36,7.05,3.99,18.41,23.91,3.79,10.84,22.93,57.56,3.46,10.02,43.43,29.35,20.08,12.34,11.83,13.36,4.51,12.4,7.18,9.75,99.03,9.79,20.95,15.94,8.05,25.77,828.88,7.21,26.53,33.28,20.81,42.2,23.03,39.27,5.47,8.92,6.61,16.06,15.47,17.95,4.33,23.33,90.04,15.12,69.09,1.6,46.31,14.03,10.19,18.68,35.4,6.92,24.76,22.33,12.27,,3.6,5.98,8.83,7.07,4.12,12.81,5.25,5.3,13.06,40.91,28.64,4.8,3.66,26.65,8.99,9.01,5.36,14.47,33.9,6.13,12.63,3.5,8.48,11.58,15.14,1.28,0.74,6.28,17.89,13.13,11.21,2.17,69.14,6.54,3.2,40.23,23.21,5.7,4.7,3.86,7.37,6.59,3.03,30.73,15.18,2.34,29.68,6.68,4.19,4.21,3.52,17.09,,11.99,5.02,5.88,12.11,7.52,18.71,,3.05,3.89,3.96,4.96,24.08,9.91,9.63,83.88,2.85,7.98,3.16,-3.74,7.96,4.55,3.94,2.14,5.53,11.89,3.91,24.39,,12.9,206.61,,45.84,46.4,27.41,,100.92,66.6,33.06,69.98,43.28,105.57,3.54,66.76,6.01,78.4,24.29,13.83,27.77,33.31,15.2,6.84,3.75,4.58,4.58,40.33,12.04,4.46,47.9,61.03,115.06,4.64,6.68,52.61,6.51,233.89,7.36,9.71,8.95,9.1,4.44,7.15,16.46,12.54,5.62,21.96,101.73,51.07,20.78,19.71,22.19,9.35,20.65,27.31,16.76,12.11,22.13,41.26,10.14,4.65,57.61,14.76,34.36,13.08,23.87,9.31,23.48,8.65,15.17,15.43,18.89,11.67,35.25,18.16,18.61,7.19,13.92,91.4,33.3,32.92,63.27,25.21,23.26,5.17,28.23,19.88,15.33,26.3,18.39,27.64,7.21,27.82,25.3,18.23,12.92,11.49,9.6,10.49,17.54,29.34,8.91,34.88,10.34,21.13,35.49,52.9,87.34,78.41,72.89,41.2,12.98,13.26,5.47,3.03,31.6,24.7,12.88,66.19,7.13,35.52,18.47,43.74,28.53,17.01,63.46,20.67,38.02,13.13,28.35,32.89,50.6,27.37,63.66
2020-01-09,9.41,16.76,73.78,1.33,4.44,5.48,4.7,4.73,3.54,2.95,2.22,3.14,7.25,20.53,14.4,27.2,13.09,5.18,8.55,5.9,6.43,24.29,22.0,8.77,10.04,5.65,22.29,22.88,15.47,7.2,4.08,18.9,24.21,3.9,11.23,23.22,59.09,3.45,10.17,44.54,29.95,20.27,12.66,11.99,13.35,4.68,12.54,7.27,9.88,103.23,9.83,20.36,17.06,7.43,26.54,843.44,7.58,24.56,33.78,21.31,42.65,23.63,40.1,5.57,9.0,6.43,16.14,15.7,18.39,4.36,23.93,92.95,14.55,71.18,1.6,49.01,14.26,10.58,18.85,36.38,7.05,25.06,22.16,12.31,,3.62,6.13,8.94,7.14,4.17,13.0,5.33,5.37,13.69,42.18,29.06,4.83,3.71,27.89,9.11,9.5,5.48,15.25,34.79,6.19,12.73,3.53,8.57,11.72,15.36,1.3,0.76,6.3,18.25,13.23,11.29,2.16,69.18,6.61,3.21,41.02,24.23,5.77,4.73,3.86,7.45,6.66,3.05,31.13,15.39,2.37,30.16,6.8,4.21,4.27,3.56,17.41,,11.79,5.05,5.92,12.27,7.59,17.8,,3.03,3.96,3.79,5.03,24.35,10.02,9.76,86.58,2.66,8.14,3.17,-3.69,8.01,4.57,3.99,2.14,5.4,12.04,3.9,25.55,,13.16,212.52,,48.18,47.18,28.85,,107.67,71.93,33.3,71.84,43.96,111.84,3.5,68.0,6.16,78.48,24.84,13.96,28.29,34.62,15.75,6.97,3.8,4.68,4.61,41.5,12.24,4.52,49.09,63.68,122.58,4.65,6.7,53.69,6.69,233.91,7.54,9.63,9.03,9.09,4.48,7.29,16.21,12.86,5.75,22.82,103.61,51.1,20.63,20.88,22.49,9.41,20.94,29.19,17.08,12.58,22.69,41.27,10.6,4.98,57.94,14.89,34.99,13.18,23.88,9.68,24.03,8.82,15.4,15.43,18.83,11.78,35.74,18.57,19.62,7.34,13.93,93.12,33.32,32.93,64.48,26.67,24.51,5.11,28.8,20.09,15.67,26.46,18.92,29.64,7.25,28.34,25.49,18.29,13.04,11.76,10.35,10.69,18.36,28.38,9.01,34.31,10.51,21.44,35.98,53.27,92.09,79.16,75.8,43.52,13.19,13.37,5.5,3.12,33.11,25.43,13.8,67.87,7.36,36.59,18.25,44.77,28.92,17.46,66.65,20.75,38.19,13.95,28.56,34.76,53.59,29.12,64.6
2020-01-10,9.43,17.43,74.14,1.32,4.41,5.5,4.72,4.65,3.48,2.94,2.19,3.11,7.18,20.62,14.6,27.34,12.83,5.14,8.37,5.95,6.43,24.25,22.1,8.79,10.03,5.61,21.93,,15.5,7.27,4.1,19.0,24.57,3.88,11.13,22.92,59.52,3.39,10.36,43.54,30.18,20.1,12.89,12.02,13.34,4.68,12.1,7.3,9.62,103.78,9.47,20.04,17.08,7.29,26.41,853.24,7.52,24.08,33.49,21.85,42.95,23.17,40.57,5.51,8.8,6.49,16.12,16.13,19.39,4.35,23.64,99.74,14.33,72.22,1.59,50.95,14.19,10.63,19.0,36.45,7.19,24.99,21.87,12.22,,3.64,6.21,9.04,7.11,4.26,13.43,5.31,5.37,13.5,41.86,29.37,4.83,3.47,29.17,9.11,9.39,5.49,14.98,35.1,6.18,12.74,3.51,8.49,11.62,15.41,1.27,0.72,6.32,17.88,13.3,11.23,2.16,68.92,6.59,3.2,40.95,23.77,5.84,4.72,3.86,7.36,6.66,3.03,30.68,15.25,2.35,30.6,6.83,4.24,4.18,3.57,17.49,,11.5,5.01,5.89,12.27,7.52,16.81,,3.0,3.98,3.72,4.87,24.2,9.95,9.72,86.92,2.69,8.16,3.17,-3.69,8.07,4.57,3.95,2.14,5.35,11.62,3.89,25.34,,13.62,234.03,,48.02,47.26,29.45,,113.98,72.93,33.17,72.01,44.9,121.64,3.46,67.27,6.1,76.75,27.86,13.86,27.55,34.96,15.47,6.87,3.7,4.7,4.59,42.04,12.21,4.64,48.79,66.68,131.2,4.82,6.66,53.56,6.68,237.71,7.36,9.68,9.01,8.98,4.43,7.27,16.07,12.95,5.97,22.84,106.46,51.95,20.11,20.91,22.47,9.2,21.44,29.12,16.91,13.01,22.96,40.96,10.52,5.02,57.12,14.93,35.82,13.18,23.36,9.73,23.72,8.76,15.36,14.9,18.68,11.53,35.46,18.38,20.0,7.29,14.27,95.21,32.96,33.26,64.67,26.02,24.6,5.44,28.51,19.83,15.98,26.6,19.15,29.46,7.29,28.51,25.75,18.04,12.8,11.47,9.95,10.67,18.86,27.92,9.05,33.16,10.44,21.18,36.84,53.81,92.17,78.67,77.85,45.3,13.01,13.42,5.5,3.08,33.01,26.42,13.91,67.9,7.41,36.4,18.29,44.15,29.42,17.43,66.89,20.64,37.95,13.9,27.55,34.49,54.35,29.08,65.1
2020-01-13,9.45,17.68,74.17,1.32,4.43,5.51,4.74,4.64,3.47,2.94,2.19,3.09,7.24,20.99,14.37,27.4,13.29,5.14,8.89,5.94,6.45,24.29,22.35,8.9,10.13,5.63,22.05,22.48,15.72,7.72,4.35,20.22,24.68,3.87,11.39,23.22,59.75,3.54,10.38,43.58,30.48,20.2,13.71,12.22,13.36,4.75,12.19,7.29,9.67,105.3,9.25,20.09,17.49,7.26,26.92,865.01,7.59,23.9,33.95,22.49,42.23,24.17,40.2,5.51,8.96,6.54,16.29,16.13,19.55,4.39,23.65,109.78,14.3,72.42,1.57,51.66,14.39,10.96,18.93,37.92,7.2,25.56,21.7,12.29,,3.67,6.41,9.18,7.15,4.25,13.52,5.24,5.34,13.63,41.75,29.93,4.82,3.5,28.86,9.23,9.49,5.64,15.56,35.25,6.22,12.75,3.52,8.54,12.02,15.59,1.27,0.75,6.17,18.41,14.54,11.27,2.16,70.59,6.67,3.21,41.88,23.9,5.9,4.71,3.88,7.43,6.71,3.03,31.04,15.33,2.37,30.82,6.78,4.13,4.23,3.61,17.74,,11.45,5.04,5.86,12.2,7.56,17.24,,3.0,4.14,3.7,4.79,24.55,10.18,9.85,83.58,2.78,8.29,3.17,-3.66,8.03,4.58,3.93,2.15,5.32,11.66,3.9,28.03,,13.75,257.69,,49.19,47.43,30.25,,122.18,76.18,33.33,70.25,45.42,130.21,3.47,73.05,6.09,89.16,28.64,14.16,27.77,35.56,15.96,6.96,3.79,4.68,4.62,42.16,12.2,4.68,48.86,69.21,126.76,5.15,6.72,53.57,6.74,236.64,7.42,9.83,9.34,9.15,4.42,7.29,16.15,13.08,6.02,22.69,112.5,49.78,20.44,20.67,23.64,9.25,21.56,29.97,16.95,12.98,23.78,41.52,10.56,4.93,58.37,14.93,37.36,13.34,23.69,10.24,23.58,8.86,15.71,15.04,18.69,11.6,36.19,18.87,20.41,7.25,14.0,95.87,32.84,33.59,71.41,28.63,25.67,6.03,29.38,20.32,16.2,26.96,20.35,30.81,7.28,29.37,25.24,18.29,14.36,11.67,11.29,10.63,18.47,28.36,9.17,33.41,10.97,21.65,36.97,54.59,96.49,80.41,86.34,45.56,13.04,13.5,5.56,3.09,33.59,26.94,13.83,69.05,7.44,36.58,18.73,45.65,29.9,17.25,66.5,20.7,38.62,14.87,27.94,34.7,53.91,30.18,66.1
2020-01-14,9.47,17.4,72.78,1.32,4.48,5.5,4.77,4.66,3.46,2.94,2.22,3.09,7.22,20.63,14.29,27.11,13.16,5.41,8.6,6.27,6.48,24.39,22.02,8.78,10.16,5.68,21.95,22.12,15.72,7.65,4.28,19.78,24.44,3.84,11.31,22.98,58.83,3.71,10.29,44.25,30.25,20.22,13.64,12.11,13.41,4.7,12.2,7.44,9.6,103.78,9.31,20.12,16.92,7.26,26.66,848.14,7.6,23.6,33.57,22.34,42.42,23.9,39.61,5.5,9.17,6.51,17.24,16.24,19.41,4.38,23.26,105.86,14.02,70.32,1.57,51.14,14.27,10.78,19.4,37.32,7.16,25.3,21.66,12.4,,3.64,6.36,9.06,7.16,4.15,13.36,5.25,5.35,13.57,41.94,29.14,4.8,3.46,28.48,9.09,9.44,5.53,15.34,34.42,6.15,12.8,3.54,8.56,11.79,15.42,1.27,0.69,6.11,17.96,14.93,11.08,2.16,70.97,6.71,3.23,41.46,23.47,5.84,4.75,3.89,7.36,6.7,3.07,31.1,15.28,2.38,30.39,6.64,4.1,4.23,3.62,17.49,,11.44,5.02,5.93,11.88,7.54,17.27,,3.01,4.07,3.68,4.74,24.35,9.95,9.68,81.42,2.89,8.16,3.17,-3.65,7.93,4.57,3.94,2.14,5.32,11.44,3.89,28.59,,13.67,263.42,,48.9,46.26,29.44,,121.48,74.79,35.05,68.05,44.61,126.22,3.79,76.22,6.15,89.84,27.41,13.93,27.48,34.31,15.71,7.03,3.88,4.68,4.6,41.93,11.8,4.54,48.55,68.25,122.8,4.75,6.71,53.62,6.96,223.86,7.38,10.03,9.0,9.23,4.44,7.15,16.14,12.86,5.89,21.57,111.4,47.76,20.23,20.67,23.82,9.06,21.48,29.28,16.77,13.31,23.58,42.29,10.55,4.9,57.05,14.58,36.25,13.28,23.5,10.22,23.11,8.92,15.55,14.85,18.6,11.51,35.6,18.89,20.71,7.18,13.81,93.76,32.65,33.09,76.64,27.63,25.93,5.85,29.51,20.89,15.86,28.26,19.83,31.08,7.37,29.84,24.89,18.12,14.97,11.39,11.39,11.11,18.28,28.48,9.06,33.17,10.74,21.75,36.12,52.92,95.29,81.22,87.37,44.97,12.81,13.53,5.51,3.1,33.15,27.24,13.72,67.21,7.29,36.27,18.52,45.9,29.34,17.43,66.22,20.85,40.2,14.53,27.7,35.58,54.28,30.8,66.23
2020-01-15,9.29,17.37,71.72,1.31,4.42,5.46,4.71,4.57,3.42,2.92,2.19,3.04,7.15,20.42,14.25,26.42,12.94,5.35,8.58,6.1,6.39,24.03,21.61,8.76,9.93,5.61,21.63,21.64,15.75,7.44,4.24,19.83,24.29,3.92,11.23,23.03,59.12,3.63,10.37,43.14,30.36,20.0,13.68,12.02,13.01,4.69,11.94,7.32,9.41,104.75,9.09,19.66,16.68,7.22,26.57,852.87,7.51,23.65,34.34,23.32,42.0,23.98,39.75,5.45,9.24,6.51,16.84,15.89,20.6,4.34,23.53,109.36,13.73,71.37,1.56,52.34,14.12,11.02,19.1,39.95,7.01,25.84,21.34,12.23,,3.6,6.41,9.01,7.11,4.27,13.68,5.16,5.35,13.56,41.52,28.74,4.75,3.14,28.22,9.08,9.39,5.48,15.65,33.6,6.13,12.54,3.51,8.4,11.84,15.22,1.27,0.58,6.08,17.71,15.11,11.09,2.13,69.95,6.59,3.18,41.33,23.64,5.84,4.63,3.83,7.35,6.62,3.01,30.67,15.27,2.35,30.35,6.5,4.04,4.11,3.54,17.25,,11.28,4.97,5.84,11.9,7.32,17.23,,2.95,4.01,3.6,4.65,24.01,9.98,9.73,81.94,2.75,8.16,3.15,-3.74,7.94,4.55,3.9,2.12,5.26,11.69,3.84,29.19,,13.61,265.62,,49.79,46.98,29.46,,129.34,76.62,32.87,67.99,45.11,127.34,3.64,76.53,6.03,97.89,26.74,13.69,26.58,34.52,15.72,6.92,3.85,4.61,4.56,41.55,11.94,4.49,48.4,68.52,124.0,4.78,6.67,52.71,6.88,233.06,7.29,9.96,9.16,8.94,4.36,7.12,15.81,12.74,5.93,21.77,113.64,48.8,20.07,21.14,23.48,8.99,21.44,29.4,16.5,13.27,23.75,41.57,10.6,4.79,57.51,14.29,37.57,13.24,23.0,10.86,22.89,8.7,15.8,14.52,18.5,11.42,35.48,18.84,20.95,7.08,13.83,92.46,32.59,32.67,77.27,27.72,26.19,5.95,30.85,20.57,16.73,27.33,20.22,32.52,7.23,29.79,23.95,18.73,14.93,11.41,11.59,10.8,18.31,27.76,9.01,32.7,10.61,21.4,35.35,52.65,97.45,80.56,86.43,44.6,12.64,13.44,5.46,3.07,32.89,26.91,13.67,66.48,7.23,36.6,18.55,45.43,29.43,16.82,67.23,20.81,40.05,15.25,27.22,36.98,55.67,31.32,67.86
