Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600026.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600066.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600160.SS,600161.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600346.SS,600362.SS,600372.SS,600377.SS,600406.SS,600415.SS,600426.SS,600436.SS,600438.SS,600460.SS,600482.SS,600489.SS,600515.SS,600519.SS,600522.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600660.SS,600674.SS,600690.SS,600741.SS,600760.SS,600795.SS,600809.SS,600845.SS,600875.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600938.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601058.SS,601066.SS,601077.SS,601100.SS,601111.SS,601117.SS,601127.SS,601136.SS,601138.SS,601166.SS,601169.SS,601186.SS,601211.SS,601225.SS,601229.SS,601236.SS,601238.SS,601728.SS,601766.SS,601788.SS,601800.SS,601808.SS,601816.SS,601818.SS,601825.SS,601838.SS,601857.SS,601868.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601916.SS,601919.SS,601939.SS,601985.SS,601988.SS,601998.SS,603195.SS,603259.SS,603260.SS,603288.SS,603296.SS,603369.SS,603392.SS,603501.SS,603799.SS,603893.SS,603986.SS,603993.SS,605117.SS,605499.SS,688008.SS,688009.SS,688012.SS,688036.SS,688047.SS,688082.SS,688111.SS,688169.SS,688187.SS,688223.SS,688256.SS,688271.SS,688303.SS,688396.SS,688472.SS,688506.SS,000001.SZ,000002.SZ,000063.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000617.SZ,000625.SZ,000630.SZ,000651.SZ,000661.SZ,000708.SZ,000725.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000807.SZ,000858.SZ,000876.SZ,000895.SZ,000938.SZ,000963.SZ,000975.SZ,000977.SZ,000983.SZ,000999.SZ,001391.SZ,001965.SZ,001979.SZ,002001.SZ,002027.SZ,002028.SZ,002049.SZ,002050.SZ,002074.SZ,002142.SZ,002179.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002384.SZ,002415.SZ,002422.SZ,002459.SZ,002460.SZ,002463.SZ,002466.SZ,002475.SZ,002493.SZ,002594.SZ,002600.SZ,002601.SZ,002625.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300251.SZ,300274.SZ,300308.SZ,300316.SZ,300347.SZ,300394.SZ,300408.SZ,300413.SZ,300418.SZ,300433.SZ,300442.SZ,300476.SZ,300498.SZ,300502.SZ,300628.SZ,300661.SZ,300750.SZ,300759.SZ,300760.SZ,300782.SZ,300803.SZ,300832.SZ,300866.SZ,300896.SZ,300979.SZ,300999.SZ,301236.SZ,302132.SZ
2025-01-07,131.78,90.56,13.72,28.59,34.1,129.95,8.3,15.74,9.4,10.17,19.38,9.79,19.14,10.29,146.41,717.64,197.06,89.54,222.57,9.35,64.39,948.76,357.13,759.26,180.53,420.68,5.34,244.55,334.11,179.93,208.58,85.34,289.07,29.73,64.8,2665.51,2146.1,162.04,32.67,35.07,29.95,1063.14,470.69,241.18,1201.49,248.98,359.98,65.73,152.66,11.49,9460.56,114.96,501.44,1057.62,181.42,117.71,510.11,104.15,2501.22,303.8,873.21,826.03,470.28,1233.11,809.31,372.88,45.39,672.4,2245.09,125.23,66.08,4.47,6.5,14.29,34.2,32.85,123.99,12.37,18.24,34.32,13.88,59.21,306.7,4.82,114.85,69.33,26.28,7.11,168.92,8.61,9.37,130.25,20.44,23.46,90.65,23.16,11.55,22.08,29.71,28.21,8.76,15.49,7.77,9.81,21.25,12.5,18.64,6.14,5.99,9.79,20.66,13.15,2.28,9.98,39.01,12.34,15.3,141.33,14.54,26.88,8.18,3.93,26.94,13.98,11.2,9.08,11.48,164.59,130.61,79.74,352.95,101.92,120.0,195.89,139.29,71.91,110.03,591.93,23.54,334.33,346.28,67.91,6.66,184.83,137.14,126.57,99.65,264.45,661.46,45.99,7.13,718.0,121.1,27.57,46.34,12.02,187.9,2116.38,1588.18,540.81,16.65,489.85,7.73,17.11,343.83,268.31,303.04,1476.73,2931.4,519.71,50.93,158.61,114.51,6148.89,868.66,44.72,23.1,227.47,97.5,320.1,118.62,80.26,2151.4,157.7,490.24,173.51,368.52,123.2,352.93,82.24,110.0,7.11,15.43,14.54,762.32,101.14,1218.66,351.34,282.45,87.62,47.86,526.09,598.46,696.96,578.84,160.68,381.65,312.4,134.6,1837.38,230.62,624.28,191.11,36.22,476.31,116.98,294.79,1351.87,131.25,279.52,32.76,180.67,268.23,222.78,264.98,705.35,13.13,219.48,104.84,40.67,4.18,793.5,787.42,2182.12,1815.57,170.35,1277.59,230.26,660.17,816.08,270.57,656.45,616.7,157.04,43.77,146.11,127.28,90.4,211.98,35.57,993.27,727.51,568.21,461.81,57.62,265.8,438.33,87.12,130.2,136.66,456.27,80.26,31.45,119.06,375.92
2025-01-08,132.04,90.26,13.53,28.59,34.1,129.6,8.37,15.73,9.48,10.23,20.73,9.82,19.23,10.19,145.57,719.55,198.54,90.99,221.47,9.37,63.65,968.59,347.61,752.49,176.53,412.76,5.31,235.89,333.29,180.19,213.2,84.72,288.67,29.02,64.37,2636.68,2114.0,161.86,32.19,34.56,30.3,1057.13,474.16,237.63,1192.06,249.26,356.16,65.76,151.62,11.45,9473.5,113.34,502.81,1048.53,179.44,117.56,500.19,103.99,2546.12,308.81,894.52,817.75,456.97,1237.51,799.09,364.52,45.01,690.96,2261.45,122.59,66.6,4.48,6.42,14.42,34.41,33.22,124.64,12.28,18.36,33.97,13.9,59.34,303.81,4.81,115.65,69.9,25.99,7.28,168.51,8.52,9.28,128.77,20.12,22.84,91.33,23.19,11.44,22.06,29.62,28.52,8.58,15.28,7.93,9.8,21.6,12.43,18.48,6.17,6.0,9.86,20.92,13.36,2.29,10.43,39.04,12.24,15.15,139.97,14.63,26.63,8.12,3.95,26.87,14.18,11.41,9.15,11.55,164.78,129.5,78.8,351.39,100.18,118.88,200.52,137.55,71.3,120.82,643.79,23.27,340.57,359.58,68.32,6.68,183.51,135.65,124.7,98.73,260.99,679.93,47.38,7.08,726.0,119.68,27.44,46.65,12.12,189.04,2114.87,1579.26,533.09,16.32,488.89,7.7,17.07,350.02,283.21,302.32,1476.53,2922.54,525.47,50.61,156.73,112.64,6295.26,859.83,44.5,22.59,225.84,96.76,318.23,115.95,79.7,2135.44,155.85,494.23,169.36,364.81,122.41,348.71,81.91,110.81,7.82,15.81,14.46,773.04,101.61,1259.75,345.9,285.19,86.62,49.25,518.94,596.91,683.76,570.2,157.6,379.13,314.06,133.52,1816.79,227.96,618.52,188.41,36.99,466.73,116.5,287.08,1309.03,129.5,274.67,32.16,177.24,274.54,222.56,260.76,697.98,13.1,223.36,106.51,40.68,4.22,775.23,773.65,2165.4,1780.47,169.33,1280.82,230.74,670.4,790.01,266.37,640.14,610.28,156.72,44.71,144.73,125.29,91.17,217.02,35.4,968.74,750.36,561.16,454.41,57.24,263.78,424.44,86.46,130.37,140.09,454.0,83.84,31.14,117.28,373.35
2025-01-09,131.1,89.77,13.46,28.28,33.75,128.89,8.25,15.59,9.33,10.09,19.83,9.67,18.94,10.29,145.16,711.9,197.45,90.41,222.1,9.28,63.24,956.13,348.26,749.66,173.79,414.97,5.26,243.63,333.62,178.86,227.21,84.13,286.2,29.15,63.65,2609.02,2101.71,161.16,32.32,34.73,29.95,1061.53,474.16,236.35,1186.54,246.96,356.02,64.22,152.31,11.39,9481.95,112.18,498.7,1050.51,182.97,118.01,511.4,103.12,2539.51,304.74,898.47,807.63,481.11,1222.11,805.73,365.37,44.81,678.46,2249.94,126.29,66.24,4.44,6.39,14.45,34.22,32.69,122.81,12.17,18.24,33.75,13.73,59.09,301.69,4.74,116.37,68.85,25.83,7.28,172.52,8.57,9.19,129.95,20.13,22.75,91.23,23.02,11.35,21.92,29.18,28.33,8.53,15.29,7.84,9.7,21.38,12.28,17.89,6.04,5.94,9.76,20.92,13.13,2.27,10.09,38.47,12.2,15.14,138.41,14.25,26.73,8.05,3.91,26.12,14.1,11.09,9.08,11.45,162.92,131.15,78.45,348.65,99.67,118.55,199.04,136.64,71.44,130.83,689.07,23.24,332.84,362.82,67.8,6.59,182.51,136.85,122.81,97.4,265.65,664.48,46.57,6.98,712.29,118.07,26.91,46.14,12.01,192.7,2099.82,1578.27,582.1,16.19,485.07,7.58,16.84,354.33,282.13,297.64,1469.07,2928.98,535.02,50.35,156.73,112.64,6319.2,853.63,44.2,22.54,237.43,96.17,316.71,116.23,80.08,2147.65,155.08,488.91,175.68,376.02,121.82,356.46,81.14,111.18,8.6,15.59,14.62,768.11,99.49,1258.08,349.75,311.17,86.57,48.73,530.94,601.04,682.16,570.41,160.02,379.09,307.11,133.28,1814.08,227.96,619.24,189.61,36.55,468.49,118.63,286.57,1304.45,129.23,274.88,32.6,176.33,270.89,223.88,266.75,698.83,13.03,220.91,106.54,41.23,4.11,768.57,773.65,2157.16,1775.01,168.07,1289.65,228.34,668.86,772.9,265.08,637.15,604.23,160.16,44.84,144.81,128.31,93.46,236.37,34.87,949.97,739.27,556.64,458.0,57.26,260.78,414.17,86.69,125.43,141.18,450.26,82.23,30.79,118.31,390.8
2025-01-10,130.58,89.08,13.33,27.81,33.51,128.36,8.18,15.52,9.25,9.99,20.06,9.49,18.74,10.16,143.16,714.58,197.37,88.28,219.41,9.15,62.18,948.25,339.14,742.88,175.05,414.6,5.2,242.62,326.4,180.72,221.71,83.08,282.64,28.82,62.11,2584.89,2056.31,159.83,32.15,34.34,29.92,1051.11,473.81,232.7,1180.48,239.14,349.65,62.91,151.5,11.29,9436.92,110.33,497.13,1029.97,194.52,117.5,493.29,101.42,2501.92,301.3,870.58,801.49,477.73,1202.31,798.32,359.67,44.22,669.37,2223.88,125.29,66.38,4.37,6.28,14.42,33.96,32.36,122.06,11.96,18.23,33.48,13.56,59.38,291.69,4.71,112.95,68.67,25.52,7.22,175.16,8.42,9.03,129.16,19.51,21.96,91.13,22.92,11.24,21.79,29.23,28.33,8.71,15.18,7.75,9.63,20.91,12.13,17.63,5.99,5.94,9.7,20.76,13.06,2.25,9.98,38.19,12.03,14.9,136.35,14.33,27.08,7.92,3.86,26.13,13.98,10.65,9.07,11.43,161.18,132.91,77.5,346.57,97.55,115.8,196.34,137.44,70.4,129.15,675.9,23.3,317.78,370.05,65.7,6.51,179.6,136.22,123.0,96.62,258.72,632.98,45.8,6.71,729.97,119.63,26.22,44.81,11.29,179.6,2084.76,1552.5,572.83,15.83,478.84,7.51,16.53,345.48,273.84,297.64,1457.38,2876.81,521.13,49.25,154.01,112.64,6217.93,837.99,43.6,22.04,236.22,95.38,314.49,114.28,81.83,2120.17,152.6,485.14,168.7,378.59,122.94,339.73,80.16,108.81,7.93,15.58,14.51,761.74,98.19,1252.04,341.42,329.64,85.1,48.58,534.18,593.17,672.16,562.42,156.06,373.15,313.82,131.45,1804.53,221.55,613.3,188.23,34.57,456.02,116.21,277.51,1276.66,127.07,271.51,32.12,174.93,264.85,221.24,261.99,679.98,12.89,220.99,104.99,40.25,4.02,751.16,758.69,2098.52,1727.42,163.63,1349.72,224.01,655.56,719.99,256.5,623.0,575.31,158.56,44.37,139.79,132.63,90.58,226.38,34.38,896.62,712.56,545.96,455.6,56.29,255.5,400.59,84.65,124.77,138.83,440.42,79.34,30.38,118.81,378.66
2025-01-13,129.47,89.15,13.46,27.91,33.37,127.65,8.05,15.48,9.19,9.95,20.85,9.6,18.61,10.04,143.39,709.6,197.72,88.28,221.94,9.08,62.34,926.91,341.58,741.75,167.29,417.73,5.24,238.47,327.55,179.13,216.06,83.08,281.26,28.95,62.15,2593.13,2076.12,159.75,32.62,34.42,29.52,1041.09,473.81,239.31,1183.79,240.33,351.91,63.02,156.83,11.42,9481.83,107.86,503.99,1044.98,188.82,117.74,501.48,101.75,2491.48,296.3,838.75,792.6,475.55,1202.31,807.67,364.64,43.54,656.88,2219.03,125.89,66.27,4.35,6.32,14.36,33.59,32.94,121.16,12.04,18.4,33.44,13.55,58.73,294.96,4.7,110.15,68.01,25.67,7.05,173.02,8.27,8.98,132.99,19.65,21.93,90.19,22.69,11.24,21.67,29.19,28.16,8.66,15.33,7.6,9.56,20.95,12.1,17.91,5.95,5.87,9.56,20.48,13.18,2.25,10.42,37.91,12.07,15.05,136.73,14.25,27.45,7.98,3.82,26.2,13.81,10.53,8.96,11.29,159.14,132.46,77.89,348.65,95.24,116.8,198.02,136.36,71.94,123.15,661.35,23.24,313.9,357.11,64.41,6.6,179.46,136.79,122.19,96.98,258.21,622.53,45.35,6.74,719.0,124.17,26.48,45.01,11.5,187.04,2069.71,1559.44,590.94,15.94,473.1,7.58,16.61,337.72,270.77,295.48,1447.91,2936.24,525.87,49.77,153.91,114.51,6079.85,844.72,44.12,21.85,232.28,95.75,314.66,115.33,83.15,2128.5,153.99,480.71,164.29,375.61,125.05,337.97,80.03,108.68,7.37,15.37,14.77,761.16,98.31,1212.79,337.68,321.66,86.24,47.75,529.06,597.43,679.76,545.36,155.17,374.15,313.88,132.05,1798.96,218.16,610.96,190.99,34.49,471.14,112.56,288.44,1266.85,129.9,271.49,32.12,176.19,265.82,223.88,264.57,680.84,12.93,215.97,106.51,38.65,4.0,753.72,773.65,2117.16,1746.14,165.25,1314.41,228.58,660.27,705.28,262.59,630.07,563.91,155.0,44.23,140.34,129.44,92.81,217.15,34.57,913.33,700.12,557.09,457.24,56.83,255.95,407.38,87.33,123.0,140.05,445.93,78.7,30.87,119.48,371.75
2025-01-14,130.84,91.03,13.79,28.28,33.66,129.24,8.17,15.56,9.4,10.07,21.53,9.7,18.69,10.64,148.91,728.36,200.75,89.06,224.16,9.27,64.06,950.29,348.34,760.96,171.74,431.91,5.53,243.82,331.98,186.82,221.85,84.21,286.5,29.47,63.46,2680.22,2104.22,161.51,32.89,35.21,29.55,1061.13,488.04,240.39,1206.73,245.21,366.48,65.68,157.99,12.04,9642.34,111.72,503.4,1099.48,197.04,118.07,517.01,103.48,2545.08,298.96,843.75,806.4,488.96,1219.91,839.14,374.58,44.98,664.07,2231.15,126.88,66.32,4.42,6.49,14.28,33.84,33.02,121.1,12.47,18.58,34.29,13.61,59.01,304.2,4.77,112.19,70.34,26.47,7.15,180.98,8.78,9.12,139.7,20.42,22.78,91.23,23.04,11.41,22.14,29.25,28.47,9.01,15.95,7.66,9.69,21.62,12.32,18.56,6.02,5.93,9.66,20.71,13.21,2.3,10.68,38.55,12.5,15.46,140.13,14.42,27.47,8.22,3.9,26.59,13.84,10.72,9.05,11.37,161.5,136.77,79.86,353.91,101.23,119.6,200.83,143.11,74.61,127.31,726.06,23.57,323.57,329.63,67.93,6.68,188.95,143.32,126.56,100.19,279.21,640.39,46.74,6.88,694.01,126.4,26.96,46.89,11.63,193.32,2096.81,1574.3,626.04,16.38,495.59,7.74,16.8,338.92,281.06,307.36,1473.1,3020.64,543.67,51.06,158.41,115.45,6147.97,862.11,44.36,22.59,240.51,97.55,319.03,117.56,83.25,2181.52,156.93,483.04,173.64,384.35,123.6,367.28,80.81,110.52,7.76,15.59,14.9,761.16,99.37,1245.5,348.56,351.29,89.19,49.11,539.99,621.7,701.36,576.24,160.46,380.03,324.28,135.38,1840.57,228.89,623.38,193.57,35.38,479.46,115.51,294.36,1324.07,132.87,281.79,34.64,178.36,274.02,232.87,271.37,694.38,13.23,224.06,110.84,40.21,4.07,775.57,795.8,2414.12,1881.89,170.17,1388.69,236.5,680.26,727.69,271.69,641.34,584.63,157.0,46.27,148.23,152.39,101.09,225.61,35.21,941.32,726.84,572.43,473.96,58.95,260.5,425.84,94.85,125.43,141.21,462.51,78.45,31.48,126.37,388.64
2025-01-15,131.27,91.33,13.66,28.36,33.78,129.42,8.16,15.68,9.44,10.01,21.39,9.67,18.69,10.53,147.38,713.05,203.82,89.06,223.52,9.22,64.31,945.97,345.17,760.39,167.46,428.41,5.47,242.8,328.53,186.69,218.19,84.02,285.61,29.47,62.63,2656.09,2088.41,159.83,32.61,34.93,29.97,1042.7,492.2,242.36,1194.32,252.84,363.65,65.65,156.02,12.17,9635.42,111.33,495.76,1085.26,194.09,118.85,509.68,102.13,2521.41,299.74,830.07,804.87,481.21,1213.31,836.51,373.61,44.58,665.97,2219.64,125.2,66.25,4.38,6.45,14.51,34.06,32.83,121.15,12.41,18.36,34.2,13.66,59.5,307.08,4.76,111.95,69.33,26.22,7.25,179.95,8.6,9.04,138.79,20.12,22.35,91.84,23.07,11.35,22.04,28.98,28.54,8.88,15.58,7.65,9.63,21.41,12.23,18.67,5.98,5.95,9.72,20.63,13.17,2.3,10.86,38.32,12.34,15.3,138.97,14.4,26.52,8.16,3.91,26.61,13.84,10.82,9.07,11.43,164.68,132.72,79.64,349.98,98.07,120.35,197.42,140.15,74.14,136.82,743.73,23.12,319.69,316.84,67.7,6.64,186.89,139.59,124.74,100.7,278.11,633.61,45.92,6.95,695.96,123.57,27.74,46.39,11.39,188.58,2111.86,1569.35,617.9,16.08,498.46,7.82,16.58,335.92,280.44,303.04,1475.12,2995.06,542.25,50.8,156.63,114.2,6189.4,856.86,44.55,22.31,236.57,97.18,313.77,117.56,83.72,2178.05,156.62,481.93,172.13,382.7,122.48,371.27,80.94,110.68,7.37,15.44,14.77,770.14,98.66,1236.61,343.35,358.36,88.86,49.42,524.74,614.98,692.96,565.88,158.26,378.69,324.89,135.68,1798.21,222.34,618.7,190.03,36.81,477.82,107.37,294.7,1306.41,133.01,280.18,34.4,178.5,271.28,235.39,267.29,682.9,13.17,217.34,107.24,40.15,4.06,753.72,785.62,2318.76,1839.76,168.25,1365.22,234.34,674.56,703.64,272.55,636.67,559.69,156.48,46.42,146.85,137.22,97.08,224.13,34.83,924.94,711.38,570.06,464.37,58.16,259.5,421.48,90.85,121.93,141.81,456.92,78.56,31.4,122.16,382.36
2025-01-16,131.27,91.0,13.66,28.28,33.95,129.6,8.17,15.8,9.42,10.04,21.41,9.66,18.73,10.52,146.83,718.41,205.18,88.28,222.42,9.27,64.39,950.8,342.56,760.96,170.77,428.41,5.53,240.41,327.55,183.77,218.19,84.41,282.05,30.05,62.47,2598.43,2102.46,159.57,33.36,34.93,29.89,1029.07,487.69,242.07,1180.09,254.5,362.38,65.68,160.19,12.5,9495.34,112.18,501.64,1076.57,194.57,119.87,505.36,101.98,2529.76,297.7,837.7,806.09,477.83,1213.31,828.11,371.67,44.55,661.8,2211.76,124.3,66.32,4.41,6.47,14.81,34.47,33.56,122.05,12.36,18.73,34.13,13.65,59.5,309.78,4.75,110.35,69.68,26.07,7.35,196.8,8.68,9.09,136.38,20.03,23.05,92.46,23.14,11.39,21.93,29.41,28.82,8.83,15.68,7.72,9.61,21.33,12.3,18.89,5.95,5.99,9.77,20.89,13.31,2.31,10.9,38.4,12.33,15.24,139.59,14.49,27.11,8.16,3.95,26.48,13.99,10.81,9.11,11.43,163.52,133.31,79.49,345.83,101.02,120.23,199.49,139.14,74.73,128.89,718.15,23.72,328.05,314.59,67.51,6.67,188.5,141.68,123.71,100.99,278.03,670.02,46.68,7.08,594.0,125.19,28.82,46.73,11.49,193.9,2125.41,1571.33,604.42,16.32,508.03,7.77,16.89,336.93,280.9,307.72,1467.46,2970.48,533.29,50.93,158.82,116.39,6208.73,850.92,44.8,22.54,235.8,96.67,313.77,117.78,87.65,2160.14,156.78,479.93,172.06,382.81,122.28,362.67,81.2,111.8,7.3,15.47,14.72,756.52,99.37,1269.48,344.88,346.73,88.95,49.64,521.9,636.54,696.96,564.36,158.04,378.02,325.08,132.11,1845.25,218.24,619.24,189.19,36.94,480.21,108.78,294.87,1311.32,132.87,278.25,34.44,181.16,273.89,235.83,269.06,683.93,13.2,213.98,108.09,39.78,4.05,778.13,783.23,2362.44,1845.22,167.71,1358.98,235.3,682.97,760.14,278.64,629.35,668.05,154.28,46.49,147.13,136.68,98.55,217.2,34.73,982.4,753.88,574.66,462.68,57.82,259.04,424.7,90.5,123.0,141.16,455.59,76.64,31.31,132.11,379.91
2025-01-17,131.78,91.0,13.66,28.28,33.69,129.07,8.19,15.59,9.36,9.96,21.7,9.69,18.63,10.5,147.1,713.81,204.09,87.99,222.42,9.28,64.47,947.49,343.05,758.7,170.31,429.89,5.72,245.57,331.81,182.58,236.52,84.41,281.36,30.63,62.47,2594.9,2124.28,160.63,33.22,35.24,29.55,1031.88,481.79,242.46,1187.92,254.5,366.91,64.3,160.89,12.47,9542.44,115.5,499.48,1079.34,196.02,120.14,505.36,102.33,2508.53,296.92,848.22,816.83,485.98,1213.31,829.23,371.43,44.91,655.36,2216.0,126.51,66.62,4.43,6.48,14.72,34.51,33.23,121.86,12.34,18.74,34.35,13.67,59.38,305.16,4.73,112.07,73.25,26.23,7.3,205.81,8.7,9.14,136.06,20.14,22.87,92.17,23.02,11.39,21.99,29.12,29.04,8.89,15.61,7.71,9.63,21.34,12.24,18.94,5.98,5.97,9.69,20.88,13.14,2.33,10.99,38.68,12.31,15.24,138.43,14.52,27.26,8.22,3.94,26.31,13.86,10.65,9.07,11.32,166.29,132.06,80.62,349.61,101.36,123.88,200.92,140.26,74.52,141.56,754.32,23.9,319.47,325.9,68.17,6.69,189.1,146.69,125.62,101.7,279.36,669.48,46.86,6.86,592.0,122.97,27.91,47.97,11.42,192.58,2107.34,1546.56,622.82,16.24,508.03,7.78,17.29,337.91,280.29,310.96,1475.12,2984.78,536.28,50.8,157.78,116.07,6181.11,851.27,45.1,22.68,238.03,97.27,317.42,119.23,88.27,2171.53,157.09,484.48,173.57,381.67,122.28,364.17,80.62,113.66,7.13,15.28,14.89,765.51,99.73,1293.3,354.18,349.47,89.1,49.49,532.16,633.57,700.16,565.88,159.8,378.79,334.55,133.01,1827.6,224.21,620.5,188.65,36.73,486.26,110.14,297.75,1309.36,133.14,282.09,34.28,182.49,273.24,237.04,272.46,688.38,13.22,219.54,107.55,40.19,4.04,787.52,780.83,2418.92,1849.12,167.47,1361.78,243.95,690.84,743.79,291.16,631.27,701.94,160.48,46.71,145.71,135.65,97.72,229.26,34.87,988.57,768.16,688.11,465.5,58.29,258.35,443.05,91.16,123.04,144.88,455.87,77.15,31.36,128.12,398.45
2025-01-20,132.64,90.75,13.53,28.1,33.72,129.95,8.2,15.56,9.29,9.92,21.13,9.58,18.55,10.41,147.52,732.95,201.8,87.61,221.47,9.23,64.72,951.81,342.15,749.66,171.97,419.39,5.49,253.22,331.49,177.94,248.33,83.78,283.83,30.11,62.86,2693.75,2127.04,159.48,32.8,35.35,29.55,1027.87,480.4,241.57,1195.37,249.44,366.77,66.74,158.34,12.34,9655.28,114.34,492.62,1080.92,201.97,119.99,505.79,101.11,2484.52,298.64,853.75,813.45,484.69,1213.31,845.35,372.28,44.93,651.57,2179.64,126.2,66.55,4.42,6.51,14.6,34.45,32.52,121.26,12.41,18.25,34.78,13.66,59.3,304.77,4.72,111.11,73.51,26.22,7.28,203.82,8.59,9.15,137.65,20.15,22.98,92.1,23.04,11.39,22.15,29.02,28.92,8.96,15.63,7.64,9.59,21.26,12.29,18.94,5.97,6.02,9.63,20.7,12.88,2.32,10.66,39.27,12.32,15.4,140.15,14.3,27.29,8.25,3.94,26.16,13.81,10.59,9.03,11.28,165.71,139.19,80.42,347.46,101.81,125.05,199.75,143.26,74.85,146.15,744.5,23.57,330.45,330.83,68.78,6.67,188.68,149.25,124.88,101.5,282.81,663.71,46.83,6.75,618.22,122.77,26.89,46.81,11.57,195.58,2102.83,1568.36,611.86,16.57,505.16,7.78,17.19,339.93,280.6,312.4,1463.83,2994.45,543.17,51.19,157.99,114.83,6096.42,862.11,45.05,22.91,235.02,97.64,309.5,117.89,87.84,2199.28,157.09,485.25,174.83,392.98,120.04,367.39,80.03,111.45,7.23,15.32,14.84,771.88,97.6,1331.71,350.26,351.18,91.1,49.26,531.75,632.02,702.16,571.28,160.02,379.97,321.39,132.44,1827.6,230.55,621.94,195.79,36.81,485.5,113.81,294.96,1362.66,131.66,289.92,35.36,181.58,290.53,232.43,274.36,697.63,13.21,227.74,110.45,42.3,4.01,802.03,782.63,2400.52,1854.58,167.53,1347.78,245.87,711.83,758.06,290.22,641.82,732.62,158.96,46.66,145.09,141.27,100.28,235.6,35.06,1056.24,777.24,645.25,490.74,59.31,260.9,432.89,92.48,124.39,143.48,455.19,78.37,31.25,126.41,414.65
