Date,600000.SS,600008.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600021.SS,600023.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600074.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600157.SS,600170.SS,600177.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600309.SS,600332.SS,600340.SS,600352.SS,600362.SS,600369.SS,600372.SS,600373.SS,600376.SS,600383.SS,600390.SS,600406.SS,600415.SS,600436.SS,600482.SS,600485.SS,600489.SS,600498.SS,600518.SS,600519.SS,600522.SS,600535.SS,600547.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600649.SS,600660.SS,600663.SS,600674.SS,600682.SS,600685.SS,600688.SS,600690.SS,600703.SS,600704.SS,600705.SS,600739.SS,600741.SS,600795.SS,600804.SS,600816.SS,600820.SS,600827.SS,600837.SS,600871.SS,600886.SS,600887.SS,600893.SS,600895.SS,600900.SS,600909.SS,600919.SS,600926.SS,600958.SS,600959.SS,600977.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601088.SS,601099.SS,601111.SS,601117.SS,601118.SS,601155.SS,601163.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601228.SS,601229.SS,601288.SS,601318.SS,601328.SS,601333.SS,601336.SS,601375.SS,601377.SS,601390.SS,601398.SS,601555.SS,601600.SS,601601.SS,601607.SS,601608.SS,601611.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601718.SS,601727.SS,601766.SS,601788.SS,601800.SS,601818.SS,601857.SS,601866.SS,601872.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601958.SS,601966.SS,601985.SS,601988.SS,601989.SS,601991.SS,601992.SS,601997.SS,601998.SS,603160.SS,603799.SS,603833.SS,603858.SS,603993.SS,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,001979.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,002352.SZ,002385.SZ,002411.SZ,002415.SZ,002424.SZ,002426.SZ,002450.SZ,002456.SZ,002460.SZ,002465.SZ,002466.SZ,002468.SZ,002470.SZ,002475.SZ,002500.SZ,002508.SZ,002555.SZ,002558.SZ,002572.SZ,002594.SZ,002601.SZ,002602.SZ,002608.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002797.SZ,002831.SZ,002839.SZ,002841.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,300059.SZ,300070.SZ,300072.SZ,300122.SZ,300124.SZ,300136.SZ,300144.SZ,300251.SZ,300315.SZ
2017-01-03,8.97,2.79,23.19,2.0,5.41,6.65,5.33,3.64,2.93,10.37,3.91,2.25,6.78,11.5,3.11,3.74,47.6,4.79,6.6,9.36,8.97,8.37,13.29,27.01,4.04,13.59,16.2,12.69,11.42,6.99,31.2,5.18,4.04,3.02,3.13,-1.66,20.23,3.95,1.74,3.21,23.92,18.55,15.58,6.26,4.29,17.91,15.1,6.2,13.04,6.47,18.4,15.24,9.47,9.26,10.85,16.63,7.18,33.46,30.14,14.6,10.56,23.39,16.43,42.98,9.16,25.76,17.63,14.46,6.67,3.51,8.73,6.32,15.74,20.34,7.07,15.36,5.54,36.38,29.67,5.36,5.24,12.85,4.8,5.58,17.38,8.11,2.22,21.75,8.4,8.92,12.7,13.98,4.13,4.19,8.26,32.23,16.05,4.76,9.71,5.1,6.88,12.65,10.94,21.85,11.02,3.22,3.72,3.13,4.16,34.16,-3.26,5.16,6.84,5.48,7.13,5.5,30.49,7.34,5.33,9.83,18.87,14.17,,2.59,-4.23,,6.06,1.08,15.1,2.51,4.74,33.87,5.39,6.12,7.39,1.65,9.44,3.75,17.75,15.51,5.53,16.91,4.06,20.0,7.88,4.14,6.27,14.39,8.99,8.42,8.1,14.45,13.08,2.23,5.28,3.55,2.69,14.72,,,12.72,3.5,1.26,7.42,-3.5,4.47,2.02,5.8,24.35,5.64,1.4,7.29,3.34,3.87,8.82,3.86,100.07,12.39,,50.21,2.61,5.89,14.08,9.26,6.69,13.8,5.48,2.32,1.98,6.25,7.67,1.12,8.84,11.19,7.15,42.43,2.18,42.1,34.93,4.48,9.39,5.62,20.64,6.3,7.52,2.63,4.97,4.85,11.36,2.75,7.93,2.47,10.13,24.8,6.97,21.15,13.61,8.76,13.07,23.06,9.16,3.6,7.27,6.76,3.13,20.2,6.68,9.71,15.56,3.0,12.04,15.19,20.13,11.45,6.07,9.13,10.89,26.44,8.55,8.4,5.75,9.31,26.02,10.68,17.23,10.5,12.06,22.88,22.77,24.63,39.52,14.09,37.39,6.4,26.76,8.81,18.43,8.22,18.99,12.75,9.44,10.81,20.12,29.34,7.71,4.74,9.69,21.49,10.91,49.8,20.5,13.59,4.13,46.89,11.22,16.73,17.24,0.12,13.0,35.91,21.49,19.19,,,15.6,2.71,17.02,21.41,10.96,36.66,4.38,17.42,23.33,8.3,10.57,25.56,10.66,8.86,9.27
2017-01-04,9.0,2.81,23.33,2.0,5.43,6.7,5.33,3.68,3.05,10.42,3.93,2.31,6.85,11.52,3.17,3.8,47.85,4.81,6.59,9.38,9.03,8.36,13.34,27.19,4.09,13.67,16.6,12.76,11.53,7.05,31.24,5.2,4.05,3.03,3.15,-1.64,20.34,4.05,1.77,3.22,24.01,18.52,15.8,6.3,5.02,17.96,15.34,6.24,13.31,6.46,18.44,15.7,9.56,9.19,11.08,16.63,7.18,33.68,30.28,14.6,10.58,23.63,16.3,60.33,9.58,25.57,17.7,14.55,6.74,3.44,8.96,6.37,15.87,20.34,7.06,15.46,5.58,35.78,30.16,5.41,5.34,12.82,4.92,5.56,17.41,8.25,2.24,22.12,8.45,8.96,12.81,14.02,4.15,4.22,8.47,32.34,16.14,4.85,9.63,5.14,6.98,12.65,10.9,22.32,11.13,3.3,3.81,3.14,4.27,34.24,-3.15,5.22,6.89,5.49,7.18,5.67,30.95,7.42,5.33,10.04,18.89,14.24,,2.63,-4.2,,6.11,1.08,15.07,2.52,4.89,33.93,5.97,6.17,7.64,1.65,9.45,3.81,17.91,15.57,5.56,16.97,4.15,20.07,7.89,4.21,6.32,14.64,9.03,8.42,8.2,14.46,13.24,2.24,5.31,3.57,2.73,14.96,,,12.75,3.51,1.27,7.45,-3.46,4.47,2.02,5.86,24.65,5.65,1.4,7.32,3.35,3.87,8.86,3.86,103.35,12.76,,50.49,2.66,5.89,14.2,9.31,6.78,13.75,5.5,2.31,2.02,6.25,8.38,1.29,8.92,11.35,7.14,42.88,2.18,43.22,35.09,4.39,9.53,6.77,20.66,6.41,7.54,2.75,5.05,4.86,11.38,2.77,7.94,2.49,10.17,24.89,6.97,21.2,13.69,8.82,13.13,23.22,9.32,4.84,7.3,6.7,3.2,20.39,7.38,9.7,15.58,3.05,12.15,15.2,20.42,11.46,6.4,9.09,11.0,27.74,8.77,8.47,5.83,9.33,25.75,10.73,17.65,10.58,12.16,22.74,23.16,24.67,40.69,14.13,38.18,6.42,26.82,8.76,18.36,8.37,19.08,12.96,10.27,10.85,21.85,29.41,7.88,4.93,9.67,21.95,11.3,49.21,21.39,13.92,4.18,46.89,11.22,16.98,17.34,0.21,13.09,37.66,21.55,19.08,,,15.72,2.85,17.67,21.75,11.15,38.23,4.44,17.47,24.68,8.3,10.62,25.71,10.93,9.4,9.38
2017-01-05,8.97,2.8,23.37,2.0,5.39,6.63,5.3,3.75,3.06,10.43,4.1,2.49,6.91,11.46,3.46,3.88,50.06,4.79,7.0,9.29,9.07,8.24,13.15,26.96,4.07,13.59,16.36,12.74,11.5,7.2,31.53,5.21,4.05,3.01,3.11,-1.57,20.17,4.03,1.79,3.23,24.98,18.6,15.8,6.38,4.82,17.94,15.39,6.25,13.91,6.41,18.61,15.84,9.52,8.86,10.99,16.63,7.12,33.46,30.29,14.6,10.73,23.68,16.14,55.16,9.52,25.48,18.07,14.44,6.79,3.58,8.96,6.29,15.8,20.34,6.82,15.38,5.55,36.11,30.46,5.65,5.34,13.09,4.98,5.58,17.26,8.18,2.24,22.0,8.38,9.01,13.1,13.89,4.29,4.24,8.45,32.69,16.15,4.85,9.35,5.09,6.92,12.52,10.72,22.19,11.1,3.51,3.83,3.17,4.26,34.36,-3.14,5.22,6.93,5.51,7.19,5.66,30.58,7.43,5.33,9.97,18.74,14.13,,2.59,-4.17,,6.02,1.09,15.15,2.5,5.2,33.76,6.6,6.14,7.65,1.66,9.38,3.82,18.07,15.6,5.54,17.35,4.15,20.13,7.79,4.19,6.22,14.55,9.17,8.42,8.16,14.39,13.21,2.22,5.47,3.58,2.73,14.73,,,12.9,3.53,1.31,7.41,-3.45,4.45,2.02,5.88,24.4,5.6,1.39,7.43,3.38,3.83,8.85,3.9,101.33,12.65,,49.86,2.66,5.9,14.28,9.33,6.83,13.48,5.5,2.31,2.09,6.25,8.24,1.3,8.92,11.26,7.07,42.46,2.21,44.35,34.02,4.32,9.54,6.8,20.01,6.36,7.55,2.76,5.17,4.84,11.3,2.78,7.94,2.45,10.09,25.17,6.97,21.59,13.72,8.76,13.14,23.21,9.25,4.87,7.32,6.57,3.22,20.32,7.32,9.72,15.7,3.18,12.21,15.29,20.36,11.42,6.27,9.09,10.84,27.73,8.73,8.34,5.83,9.28,25.98,10.68,17.72,10.39,12.17,22.54,23.07,24.64,40.66,14.22,38.46,6.39,26.52,8.85,18.54,8.35,18.87,13.15,10.21,10.96,21.73,29.81,7.79,4.86,9.64,21.98,11.27,48.66,21.42,13.79,4.07,46.89,10.81,17.0,17.23,0.19,12.98,37.59,21.22,18.2,,,15.62,2.82,17.48,21.64,11.04,37.84,4.42,17.5,24.38,8.44,10.6,25.42,10.78,9.27,9.31
2017-01-06,8.88,2.82,23.44,2.0,5.41,6.54,5.24,3.73,3.19,11.09,4.05,2.61,6.9,11.34,3.39,3.74,48.5,4.76,6.84,9.13,9.05,8.4,13.15,26.65,4.04,13.48,16.22,12.55,11.43,7.08,31.47,5.1,4.15,3.09,3.04,-1.73,19.91,4.02,1.81,3.2,24.48,18.63,15.58,6.37,4.92,18.09,15.3,6.17,13.83,6.34,18.62,15.81,9.54,8.95,11.41,16.63,6.99,33.23,31.04,14.6,10.63,23.51,15.89,59.18,9.68,25.41,17.9,14.02,6.81,3.56,8.91,6.18,15.6,20.34,6.74,15.59,5.55,37.1,30.68,5.69,5.32,12.67,4.87,5.53,17.03,8.04,2.25,22.01,8.45,9.23,13.39,13.62,4.25,4.25,8.22,32.54,16.02,4.86,8.94,5.01,6.76,12.38,10.56,21.82,11.01,3.48,3.69,3.13,4.22,34.32,-3.06,5.24,7.01,5.43,7.13,5.63,30.06,7.27,5.29,9.9,18.33,13.97,,2.53,-4.21,,5.88,1.09,14.86,2.48,5.1,33.1,7.3,6.1,7.55,1.66,9.26,3.99,17.67,15.64,5.61,17.35,4.18,19.93,7.83,4.15,6.14,14.35,8.96,8.42,8.2,14.16,13.4,2.2,5.67,3.6,2.73,14.65,,,12.82,3.49,1.28,7.31,-3.41,4.5,1.99,5.87,24.02,5.58,1.37,7.39,3.38,3.81,8.55,3.9,99.45,12.18,,47.18,2.63,5.86,13.99,9.4,6.74,13.23,5.44,2.28,2.06,6.25,7.94,1.28,8.93,11.22,7.07,41.92,2.19,44.08,34.39,4.26,9.42,6.85,19.47,6.35,7.54,2.74,4.91,5.57,11.14,2.8,7.84,2.46,9.99,25.05,6.97,21.46,13.55,8.66,12.9,23.4,9.07,5.04,7.28,6.3,3.21,20.11,7.38,9.41,15.66,3.11,12.1,15.16,19.57,11.24,6.27,9.09,10.79,27.34,8.7,8.29,5.78,9.17,25.98,10.42,17.5,10.13,11.97,22.42,22.73,24.39,39.59,13.86,37.45,6.37,26.99,8.72,18.21,8.22,18.42,12.74,9.85,11.01,21.37,29.22,7.71,4.81,9.56,21.92,11.13,48.89,21.37,13.58,4.3,46.89,11.38,16.66,16.91,0.2,12.91,36.86,20.79,17.3,,,15.32,2.87,17.26,21.33,10.92,37.32,4.38,17.41,24.41,8.1,10.5,24.52,10.66,9.11,9.18
2017-01-09,8.9,2.84,23.43,2.01,5.45,6.59,5.25,3.75,3.22,11.78,4.17,2.6,6.93,11.39,3.61,3.72,49.46,4.78,6.87,9.16,8.96,8.71,13.08,26.7,4.14,13.59,16.47,12.57,11.45,7.27,32.77,5.14,4.11,3.15,3.05,-1.7,19.97,4.05,1.81,3.22,24.65,19.3,15.42,6.44,4.77,18.15,15.75,6.21,13.95,6.38,19.36,16.02,9.57,8.73,11.35,16.63,6.99,32.98,31.72,14.6,10.5,23.65,15.87,56.93,9.71,25.28,17.64,14.11,6.93,3.72,8.83,6.25,15.68,20.34,6.75,15.5,5.56,37.59,31.7,5.69,5.31,12.69,5.02,5.65,17.2,8.24,2.28,22.07,8.42,9.3,13.5,13.83,4.28,4.27,8.24,33.58,16.13,4.88,8.91,5.03,6.79,12.37,10.58,21.72,10.99,3.5,3.78,3.25,4.23,34.01,-2.95,5.23,7.04,5.53,7.28,5.88,29.8,7.34,5.32,9.93,18.35,14.11,,2.48,-4.22,,5.91,1.09,14.84,2.49,5.26,33.56,8.07,6.12,7.58,1.68,9.29,4.02,18.08,16.06,5.7,18.04,4.22,20.33,8.07,4.2,6.26,14.35,9.1,8.42,8.4,14.2,13.54,2.2,5.68,3.6,2.77,14.6,,,12.81,3.51,1.27,7.34,-3.38,4.52,2.0,5.92,23.99,5.74,1.37,7.71,3.41,3.82,8.61,3.95,98.18,12.64,,46.67,2.65,5.88,14.01,9.45,6.79,12.65,5.48,2.31,2.1,6.25,7.8,1.34,8.9,11.13,7.06,42.38,2.26,46.18,35.9,4.28,9.45,6.97,19.67,6.62,7.51,2.76,4.65,5.57,11.27,2.81,7.59,2.53,9.97,25.9,6.97,22.65,13.56,8.67,13.21,23.79,9.33,5.39,7.28,6.33,3.26,20.12,7.28,9.47,15.98,3.12,12.2,14.98,19.66,11.22,6.19,8.86,10.77,27.23,8.78,8.47,5.81,9.17,26.06,10.57,17.6,10.08,12.13,22.22,22.86,24.49,39.42,13.76,37.49,6.39,28.02,8.83,18.16,8.11,18.59,12.83,10.0,11.46,22.1,28.8,7.75,4.8,9.6,22.51,11.12,48.58,20.93,13.62,4.5,13.71,11.08,15.9,16.92,0.15,12.89,36.53,20.84,17.56,,,15.31,2.85,17.11,21.5,10.94,37.83,4.38,17.18,24.62,7.61,10.47,24.77,10.7,9.14,9.21
2017-01-10,8.89,2.82,23.46,2.02,5.46,6.59,5.26,3.72,3.38,11.68,4.07,2.64,7.46,11.43,3.52,3.72,48.11,4.8,6.7,9.16,8.89,8.62,13.05,26.51,4.12,13.55,16.32,12.51,11.49,7.26,32.19,5.13,4.11,3.11,3.08,-1.62,19.85,4.04,1.81,3.28,24.33,19.06,15.6,6.44,4.91,17.98,15.56,6.2,14.07,6.37,18.91,15.97,9.54,8.74,11.07,16.63,6.99,32.88,31.14,14.6,10.64,23.91,15.81,57.42,9.55,25.52,17.97,14.0,6.85,3.85,8.73,6.2,15.7,20.34,6.77,15.51,5.53,38.58,31.41,5.65,5.32,12.8,4.86,5.59,17.25,8.12,2.25,22.13,8.43,9.14,13.54,14.04,4.21,4.24,8.4,33.04,16.14,4.87,8.72,5.0,6.7,12.35,10.51,21.65,11.01,3.38,3.66,3.27,4.24,34.45,-2.81,5.29,7.26,5.28,7.28,6.12,29.8,7.32,5.32,9.69,18.18,14.09,,2.47,-4.13,,5.8,1.09,14.65,2.49,5.1,33.24,8.91,6.11,7.37,1.68,9.27,4.0,17.77,16.11,5.56,17.51,4.15,19.77,8.05,4.15,6.12,14.24,8.8,8.42,8.32,14.16,13.1,2.19,5.71,3.63,2.81,14.53,,,12.76,3.59,1.3,7.35,-3.34,4.58,2.0,5.96,23.9,5.67,1.36,7.53,3.38,3.82,8.52,3.81,97.31,13.01,,47.94,2.69,5.88,13.93,9.39,7.02,12.6,5.49,2.3,2.09,6.25,7.73,1.42,8.89,11.15,6.95,42.0,2.23,48.2,35.59,4.28,9.36,6.78,19.72,6.48,7.53,2.78,4.84,5.57,11.29,2.87,7.49,2.52,9.93,25.44,6.97,22.16,13.61,8.69,13.13,23.7,9.22,5.44,7.31,6.59,3.46,19.97,7.09,9.46,15.93,3.28,12.34,15.03,19.82,11.42,5.9,8.93,10.76,26.99,8.72,8.47,5.83,9.07,26.08,10.54,17.46,10.07,12.03,22.43,22.74,24.2,39.58,13.93,37.11,6.37,28.02,9.04,17.99,8.13,18.49,12.73,9.79,11.22,21.81,28.25,7.73,4.87,9.56,22.54,11.09,49.33,20.95,13.53,4.66,12.32,11.22,16.14,16.91,0.24,12.87,37.15,20.74,17.41,,,15.19,2.8,17.0,21.42,10.95,37.81,4.36,17.17,24.27,7.65,10.38,24.68,10.73,9.19,9.18
2017-01-11,8.87,2.77,23.29,2.02,5.47,6.43,5.23,3.68,3.45,11.29,4.08,2.5,7.11,11.42,3.35,3.74,48.16,4.73,6.06,9.05,8.87,8.3,12.85,26.26,4.06,13.36,16.16,12.5,11.44,6.93,32.17,4.99,4.07,3.1,2.99,-1.69,20.29,4.01,1.81,3.22,24.18,18.81,15.31,6.34,4.82,17.79,15.33,6.12,14.04,6.3,19.39,15.66,9.3,8.4,10.92,16.63,6.79,32.63,30.95,14.6,10.59,23.94,15.81,53.87,9.55,25.13,17.81,13.61,6.88,3.99,8.69,6.16,15.57,20.34,6.52,15.29,5.5,38.59,31.99,5.52,5.31,12.4,4.82,5.57,17.01,7.82,2.29,21.48,8.14,8.85,13.49,14.17,4.24,4.21,8.26,32.7,16.03,4.85,8.34,4.91,6.45,12.27,10.36,20.77,10.88,3.3,3.54,3.24,4.18,33.44,-2.92,5.2,7.04,5.38,7.15,6.12,28.89,7.25,5.27,9.61,18.12,14.11,,2.39,-4.13,,5.61,1.08,14.65,2.49,4.97,33.37,8.15,6.03,7.3,1.69,9.21,4.06,17.8,16.09,5.5,17.99,4.47,20.26,7.89,4.05,6.11,14.03,8.71,8.42,8.23,14.1,13.22,2.19,5.62,3.61,2.72,14.03,,,12.54,3.53,1.31,7.19,-3.34,4.6,2.0,6.0,22.98,5.66,1.36,7.59,3.38,3.76,8.4,3.77,90.76,13.07,,46.58,2.83,5.87,13.75,9.28,6.85,12.53,5.48,2.27,2.04,6.25,7.15,1.39,8.74,10.97,6.95,41.24,2.2,47.2,34.95,4.19,9.26,6.32,19.25,6.4,7.47,2.76,4.59,5.57,11.07,2.88,7.41,2.53,9.86,25.5,6.97,22.22,13.77,8.6,13.11,23.25,9.08,4.8,7.24,6.49,3.49,19.94,7.17,9.45,15.67,3.24,12.18,14.78,19.69,11.36,5.91,8.85,10.19,26.73,8.77,8.26,5.7,9.06,25.67,10.42,17.52,9.98,12.07,22.32,22.44,24.1,38.3,13.66,37.2,6.35,27.83,9.03,17.91,8.04,18.49,12.57,9.85,11.24,21.76,28.19,7.63,4.87,9.43,22.44,10.75,48.5,20.81,13.46,4.44,11.4,11.35,16.0,16.73,0.16,12.88,36.65,20.77,16.45,,,14.66,2.76,16.66,21.5,10.86,36.99,4.3,16.82,23.62,7.61,10.22,24.62,10.67,9.11,9.25
2017-01-12,8.84,2.75,23.31,2.0,5.43,6.41,5.24,3.74,3.37,11.3,4.0,2.57,7.0,11.46,3.3,3.78,46.75,4.65,5.83,9.05,8.68,8.21,12.8,25.36,3.97,13.1,16.26,12.55,11.2,6.77,31.68,4.91,4.03,3.07,2.95,-1.8,20.28,4.02,1.77,3.22,22.88,18.61,15.31,6.36,4.68,17.79,15.28,6.08,13.63,6.22,19.03,15.51,9.14,8.39,10.65,16.63,6.59,32.36,30.6,14.6,10.65,23.51,15.64,55.47,9.52,24.75,18.1,13.64,6.68,3.82,8.59,6.18,15.37,20.34,6.42,14.96,5.44,38.37,30.93,5.54,5.25,12.5,4.72,5.45,16.61,7.73,2.25,21.61,8.26,8.88,13.24,14.34,4.22,4.27,8.08,32.19,15.98,4.81,8.42,4.72,6.29,12.21,10.21,20.26,10.85,3.22,3.56,3.18,4.16,33.45,-2.98,5.12,6.98,5.23,7.29,5.88,28.4,7.22,5.27,9.54,17.94,14.2,,2.34,-4.14,,5.51,1.08,14.63,2.49,4.96,32.89,7.74,6.01,7.34,1.69,9.21,3.95,17.57,15.86,5.45,17.41,4.66,20.12,7.75,3.95,6.05,13.94,8.47,8.42,8.13,14.0,13.2,2.17,5.63,3.53,2.67,13.9,,,12.61,3.39,1.3,7.16,-3.43,4.48,2.02,5.87,22.68,5.6,1.36,7.6,3.45,3.7,8.05,3.77,88.95,13.73,,46.59,2.75,5.88,20.4,9.28,6.68,12.77,5.42,2.33,2.0,6.25,6.75,1.28,8.56,10.83,6.76,40.62,2.18,47.19,34.22,4.15,9.2,5.5,18.61,6.33,7.32,2.67,4.22,5.57,11.01,2.84,8.2,2.67,9.88,24.81,6.97,21.58,13.75,8.52,12.76,23.27,9.1,4.54,7.21,6.28,3.42,20.04,7.02,9.37,15.69,3.06,12.0,14.6,19.48,11.11,5.86,8.71,10.04,26.43,8.78,8.05,5.65,9.08,24.93,10.27,17.26,9.97,11.89,22.29,22.05,23.84,37.45,13.71,36.3,6.29,27.42,8.85,17.68,7.77,18.05,12.58,9.97,11.11,21.58,27.41,7.36,4.81,9.44,22.2,10.82,48.45,20.48,13.3,4.54,10.55,10.99,15.78,16.69,0.12,13.0,36.03,20.57,16.46,,,14.71,2.71,16.68,21.24,10.77,35.52,4.29,16.45,23.61,7.6,10.02,24.78,10.42,9.09,9.27
2017-01-13,8.95,2.77,23.29,2.0,5.56,6.49,5.3,3.79,3.42,11.33,4.04,2.63,7.0,11.51,3.37,4.0,46.94,4.7,5.79,9.08,8.76,8.26,12.98,25.48,4.0,13.0,16.47,12.66,11.06,6.77,31.77,4.89,3.99,3.06,3.02,-1.82,20.32,3.99,1.77,3.22,21.98,18.5,15.46,6.37,4.85,17.88,15.38,6.12,13.51,6.24,18.94,15.71,9.13,8.32,10.63,16.63,6.66,32.76,30.18,14.6,10.3,23.67,15.78,53.29,9.56,24.72,17.53,13.1,6.75,3.99,7.95,6.22,15.45,20.34,6.43,15.13,5.46,38.53,31.0,5.54,5.22,12.64,4.71,5.46,16.28,7.77,2.27,21.57,8.31,8.92,12.97,14.53,4.12,4.29,8.17,32.33,15.79,4.93,8.33,4.79,6.12,12.33,10.3,19.54,10.92,3.28,3.64,3.25,4.2,33.71,-2.85,5.06,7.04,5.29,7.07,5.98,27.3,7.36,5.34,9.58,17.97,14.25,,2.33,-4.07,,5.4,1.08,14.98,2.54,5.02,33.87,7.43,6.02,7.42,1.71,9.26,3.98,17.85,15.98,5.25,16.72,4.56,20.45,7.82,3.91,6.05,14.08,8.38,8.42,8.16,14.03,13.22,2.2,5.7,3.49,2.7,14.0,,,12.97,3.37,1.31,7.18,-3.46,4.41,2.07,5.69,22.48,5.61,1.39,7.47,3.36,3.67,8.06,3.88,85.94,13.44,,45.33,2.78,5.89,15.16,9.13,6.46,12.5,5.36,2.27,1.96,6.25,6.77,1.38,8.46,10.33,6.65,39.83,2.12,48.46,33.34,4.12,9.05,5.52,18.5,6.29,7.29,2.66,4.07,5.57,10.97,2.84,7.74,2.56,9.73,24.78,6.97,21.43,13.75,8.49,12.59,23.37,8.82,4.63,7.17,6.0,3.43,19.72,7.14,9.26,15.73,2.95,11.68,14.26,19.27,10.74,5.87,8.53,9.53,26.39,8.63,8.14,5.69,8.87,24.73,10.18,17.04,10.06,11.94,22.26,21.44,23.51,36.47,13.34,35.06,6.12,27.64,8.92,17.32,7.62,17.87,12.65,9.71,10.84,20.89,26.81,7.35,4.88,9.51,22.13,10.5,48.35,20.34,13.29,4.33,10.39,10.42,14.98,16.74,0.08,13.09,35.88,18.64,15.77,,,14.71,2.69,16.4,20.96,10.57,34.39,4.19,16.33,23.58,7.55,10.06,25.21,10.21,9.13,9.12
2017-01-16,9.17,2.8,23.32,2.02,5.69,6.64,5.4,3.87,3.54,11.49,4.12,2.7,7.03,11.64,3.37,4.36,46.64,4.81,5.75,9.11,9.11,8.35,13.15,25.59,4.09,13.2,16.96,12.67,11.17,6.78,31.4,5.04,4.05,3.12,3.14,-1.94,20.49,4.02,1.81,3.24,21.21,18.67,15.76,6.5,5.26,17.86,15.68,6.28,13.87,6.32,18.79,15.87,9.31,8.07,10.04,16.63,6.73,33.31,30.37,14.6,10.4,23.69,16.06,49.89,9.72,25.13,17.77,43.8,6.87,4.24,7.5,6.24,15.77,20.34,6.64,15.5,5.59,35.92,29.63,5.58,5.38,12.92,4.74,5.58,16.13,7.78,2.31,21.9,8.44,8.98,12.99,14.81,3.9,4.35,8.5,32.88,15.89,5.09,7.96,4.9,6.12,12.53,10.47,18.57,11.12,3.37,3.76,3.29,4.29,33.88,-2.56,4.97,7.13,5.38,7.13,6.32,25.78,7.65,5.48,9.71,18.13,14.43,,2.41,-3.94,,5.56,1.12,15.61,2.62,5.1,34.66,7.56,6.06,7.51,1.77,9.32,4.08,18.4,16.35,5.03,16.36,4.65,20.95,8.04,3.99,6.09,14.36,8.44,8.42,8.27,14.25,13.3,2.25,5.83,3.38,2.75,14.38,,,13.23,3.34,1.35,7.26,-3.56,4.4,2.14,5.42,22.98,5.62,1.43,7.33,3.27,3.6,8.11,3.98,80.66,12.82,,42.27,2.85,5.87,14.35,8.67,6.4,12.24,5.29,2.22,1.88,6.25,6.8,1.31,8.24,9.74,6.74,40.21,2.03,45.9,33.48,4.0,8.4,5.17,18.28,6.27,6.99,2.65,3.7,5.57,10.69,2.81,7.66,2.46,9.15,24.09,6.97,21.16,13.5,8.09,12.15,23.15,8.1,4.39,6.99,5.93,3.42,18.45,6.77,8.81,15.39,2.91,11.34,13.92,19.11,10.45,5.83,8.22,9.2,25.76,8.41,8.24,5.6,8.69,23.82,9.92,16.6,10.17,11.77,22.01,20.24,23.19,36.46,13.08,33.44,5.83,24.86,8.76,16.48,7.68,17.32,12.56,8.99,10.26,20.35,24.96,7.13,4.84,8.98,21.75,10.17,48.58,20.24,12.9,3.59,9.71,9.97,14.26,15.54,0.02,12.44,35.7,16.87,15.56,,,14.5,2.67,14.66,19.77,10.04,33.86,3.91,16.05,23.05,6.81,9.92,24.61,9.78,8.66,8.79
