Date,600000.SS,600004.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600023.SS,600025.SS,600027.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600038.SS,600048.SS,600050.SS,600061.SS,600066.SS,600068.SS,600085.SS,600089.SS,600100.SS,600104.SS,600109.SS,600111.SS,600115.SS,600118.SS,600153.SS,600170.SS,600176.SS,600177.SS,600183.SS,600188.SS,600196.SS,600208.SS,600219.SS,600221.SS,600233.SS,600271.SS,600276.SS,600297.SS,600299.SS,600309.SS,600332.SS,600340.SS,600346.SS,600352.SS,600362.SS,600369.SS,600372.SS,600383.SS,600390.SS,600398.SS,600406.SS,600436.SS,600438.SS,600482.SS,600487.SS,600489.SS,600498.SS,600516.SS,600519.SS,600522.SS,600535.SS,600547.SS,600566.SS,600570.SS,600583.SS,600585.SS,600588.SS,600606.SS,600637.SS,600655.SS,600660.SS,600663.SS,600674.SS,600690.SS,600703.SS,600705.SS,600733.SS,600741.SS,600760.SS,600795.SS,600809.SS,600816.SS,600837.SS,600848.SS,600867.SS,600886.SS,600887.SS,600893.SS,600900.SS,600919.SS,600926.SS,600928.SS,600958.SS,600968.SS,600977.SS,600989.SS,600998.SS,600999.SS,601006.SS,601009.SS,601012.SS,601018.SS,601021.SS,601066.SS,601088.SS,601108.SS,601111.SS,601117.SS,601138.SS,601155.SS,601162.SS,601166.SS,601169.SS,601186.SS,601198.SS,601211.SS,601212.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601298.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601555.SS,601577.SS,601600.SS,601601.SS,601607.SS,601618.SS,601628.SS,601633.SS,601668.SS,601669.SS,601688.SS,601698.SS,601727.SS,601766.SS,601788.SS,601800.SS,601808.SS,601818.SS,601828.SS,601838.SS,601857.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601933.SS,601939.SS,601985.SS,601988.SS,601989.SS,601992.SS,601997.SS,601998.SS,603019.SS,603156.SS,603160.SS,603259.SS,603260.SS,603288.SS,603501.SS,603799.SS,603833.SS,603899.SS,603986.SS,603993.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000333.SZ,000338.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000627.SZ,000629.SZ,000630.SZ,000651.SZ,000656.SZ,000661.SZ,000671.SZ,000703.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000768.SZ,000776.SZ,000783.SZ,000786.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000961.SZ,000963.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002010.SZ,002024.SZ,002027.SZ,002032.SZ,002044.SZ,002050.SZ,002081.SZ,002120.SZ,002142.SZ,002146.SZ,002153.SZ,002179.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002294.SZ,002304.SZ,002311.SZ,002352.SZ,002410.SZ,002411.SZ,002415.SZ,002422.SZ,002456.SZ,002460.SZ,002466.SZ,002468.SZ,002475.SZ,002493.SZ,002508.SZ,002555.SZ,002558.SZ,002594.SZ,002601.SZ,002602.SZ,002607.SZ,002624.SZ,002673.SZ,002714.SZ,002736.SZ,002739.SZ,002773.SZ,002841.SZ,002916.SZ,002938.SZ,002939.SZ,002945.SZ,002958.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300033.SZ,300059.SZ,300070.SZ,300122.SZ,300124.SZ,300136.SZ,300142.SZ,300144.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300498.SZ
2019-01-02,6.39,9.31,47.94,1.44,5.91,4.98,3.7,3.96,3.59,3.46,1.75,3.06,2.58,6.53,,5.11,11.93,35.25,8.02,4.35,4.89,2.9,5.89,22.75,2.79,9.92,21.03,6.63,7.72,4.68,17.59,2.05,2.28,5.85,1.63,5.56,-2.5,18.84,2.74,1.13,1.87,8.15,21.79,29.28,4.11,9.9,15.62,28.9,17.27,5.92,6.83,9.3,2.99,12.3,6.64,4.77,5.05,7.53,72.92,3.02,21.38,16.07,7.09,27.13,7.57,325.18,6.99,15.1,14.55,20.59,15.41,4.14,16.64,12.22,4.42,8.66,5.3,12.74,8.49,5.85,9.42,10.48,3.73,7.81,12.32,12.23,1.76,7.56,4.4,7.44,15.58,11.57,5.62,14.35,20.48,8.96,2.4,3.83,,6.89,,13.09,,4.27,8.97,4.92,2.59,6.24,2.55,29.46,6.66,2.2,6.07,7.35,4.01,8.42,18.92,5.52,7.1,3.13,8.88,8.43,11.64,2.94,0.77,-1.27,5.04,,8.96,1.83,,37.47,4.22,2.93,30.93,19.71,3.82,5.53,2.9,5.62,5.82,3.01,18.63,12.78,2.56,15.34,3.02,3.71,4.1,13.22,,4.82,7.46,7.43,9.32,6.94,2.21,9.14,2.59,4.72,19.42,6.22,4.95,51.83,2.38,1.06,5.01,-4.42,7.62,3.35,4.02,1.81,4.22,2.88,5.17,2.91,16.65,11.93,69.87,24.18,26.21,27.06,19.54,14.72,41.52,23.78,27.0,2.68,6.21,18.94,17.16,4.88,1.65,1.26,3.53,17.19,4.4,4.4,3.53,29.33,2.07,35.33,14.23,28.2,2.24,5.36,2.99,1.44,17.51,4.83,74.36,4.52,7.63,2.45,2.99,2.03,5.32,12.39,9.49,3.8,9.07,21.08,7.2,12.92,3.32,15.36,4.61,16.04,13.34,5.46,12.52,27.38,5.38,9.86,2.98,33.82,11.82,5.38,6.87,16.8,11.38,6.57,9.89,11.31,7.97,24.14,8.32,5.5,7.7,4.57,16.32,64.42,18.54,28.17,13.26,19.62,19.2,16.04,9.15,12.72,19.93,15.37,7.24,5.81,14.11,4.11,18.25,13.48,5.56,10.63,6.47,15.26,7.01,7.19,5.91,21.92,23.47,49.46,28.41,12.38,8.79,,,16.95,5.84,7.32,13.21,14.99,4.39,7.37,21.31,10.95,21.34,18.12,9.97,23.32,13.8,20.04,4.22,18.55
2019-01-03,6.5,9.18,47.26,1.46,5.72,5.02,3.72,4.02,3.67,3.45,1.74,2.91,2.61,6.65,,4.99,12.24,36.66,8.21,4.33,5.11,2.98,5.85,22.65,2.79,9.63,20.57,6.78,7.85,4.69,17.9,2.06,2.31,5.84,1.62,5.33,-2.56,18.28,2.73,1.13,1.88,8.0,21.5,28.18,4.09,9.74,14.73,27.97,17.19,5.95,6.32,9.28,3.12,12.68,6.74,4.86,4.93,7.56,69.52,2.68,21.26,15.37,7.27,26.17,7.43,316.2,6.68,14.42,14.85,19.33,15.59,4.15,16.05,12.56,4.41,8.64,5.54,11.94,8.27,5.75,9.34,10.31,3.82,7.8,11.37,12.72,1.76,6.76,4.45,7.62,15.03,10.19,5.61,14.17,21.1,9.11,2.42,3.88,,7.04,,12.88,,4.28,9.07,4.82,2.63,6.28,2.57,28.99,7.09,2.12,6.16,7.38,4.06,8.34,19.03,5.59,7.21,3.18,8.93,8.57,12.04,3.04,0.77,-1.26,5.17,,8.96,1.85,,37.97,4.33,3.04,31.51,19.36,3.92,5.58,2.9,5.71,5.86,3.03,19.16,12.93,2.56,15.55,2.99,3.71,4.08,13.56,,4.87,7.66,7.61,9.28,6.83,2.31,8.9,2.63,4.77,18.38,6.35,5.07,49.01,2.42,1.1,5.54,-4.33,7.62,3.36,4.03,1.82,4.31,2.8,5.2,2.92,16.37,11.95,69.34,24.04,25.45,25.93,19.15,14.77,40.5,23.74,26.7,2.71,6.3,19.11,16.38,4.89,1.66,1.31,3.62,16.95,4.33,4.42,3.56,28.83,2.05,33.94,12.76,26.24,2.28,5.31,3.11,1.45,17.63,4.9,73.27,4.55,7.58,2.46,2.98,2.03,5.47,12.85,9.58,4.06,8.76,20.1,7.22,12.19,3.29,15.22,4.61,15.56,13.44,5.25,12.63,25.63,5.19,9.9,3.06,29.86,11.65,5.16,6.86,16.78,11.48,6.48,9.69,11.48,7.7,24.54,8.22,5.39,6.99,4.14,16.34,62.21,17.94,28.19,13.37,19.24,18.87,15.31,8.68,12.74,20.06,15.27,6.83,5.91,14.02,3.57,17.94,13.11,5.55,10.5,6.69,14.6,7.16,7.01,6.09,21.55,22.28,48.55,26.96,11.8,8.96,,,16.64,5.89,7.27,13.29,15.25,4.45,7.46,21.33,10.81,19.43,17.61,9.68,22.85,12.57,20.03,4.14,19.0
2019-01-04,6.65,9.31,47.38,1.49,5.82,5.16,3.83,4.08,3.75,3.47,1.79,3.12,2.67,6.79,,5.13,12.87,37.35,8.54,4.38,5.7,3.17,5.97,22.92,3.06,9.81,20.54,7.35,8.21,4.78,17.99,2.18,2.35,5.96,1.72,5.26,-2.45,19.06,2.79,1.17,1.91,8.19,23.77,30.08,4.15,9.89,15.63,28.87,17.93,6.06,6.46,9.49,3.49,13.13,7.08,5.18,4.98,7.82,71.21,2.82,21.39,15.77,7.21,26.52,7.63,328.2,6.9,14.72,14.82,21.06,16.32,4.23,16.22,13.23,4.51,8.88,5.7,12.03,8.41,5.75,9.48,10.52,4.04,8.01,11.54,12.93,1.78,7.49,4.74,8.25,15.46,10.27,5.66,14.39,21.22,8.86,2.52,4.04,,7.51,,13.4,,4.33,9.76,4.86,2.77,6.47,2.63,29.2,8.01,2.5,6.72,7.47,4.15,8.47,19.86,6.07,7.56,3.27,9.25,9.37,13.01,3.08,0.83,-1.12,5.26,,9.06,1.9,,38.88,4.59,3.12,33.29,19.82,4.26,5.67,2.97,6.12,6.18,3.08,20.21,13.11,2.59,15.88,3.06,3.84,4.18,14.69,,4.97,7.81,8.42,9.52,6.92,2.4,9.07,2.89,4.85,18.27,7.08,5.75,49.13,2.49,1.13,6.12,-4.26,7.64,3.46,4.08,1.85,4.47,2.87,5.4,3.02,16.95,12.16,69.42,24.45,26.14,26.16,19.78,15.26,41.77,23.25,27.48,2.8,6.77,19.97,16.8,5.04,1.7,1.35,3.91,17.74,4.45,4.53,3.7,29.63,2.1,34.63,13.6,27.61,2.39,5.44,3.16,1.49,18.36,4.9,75.56,4.7,7.75,2.5,3.07,2.08,6.02,13.04,10.47,4.48,9.13,20.68,7.32,12.94,3.34,15.61,4.84,17.45,13.88,5.56,13.22,25.93,5.32,10.15,3.21,31.86,11.6,5.37,6.97,16.59,11.79,6.67,10.05,11.55,8.09,26.23,8.7,5.51,7.67,4.61,16.94,63.68,18.2,28.41,13.85,19.44,19.46,15.99,8.88,13.19,20.83,15.57,6.69,5.99,14.58,4.09,18.09,13.97,5.84,10.56,6.95,14.78,7.74,7.52,6.75,21.78,23.17,49.82,27.58,11.73,9.95,,,17.26,6.13,7.5,13.77,17.34,4.77,7.73,22.35,11.03,19.39,17.77,9.65,23.9,12.84,20.33,4.25,19.31
2019-01-07,6.67,9.35,47.34,1.49,5.8,5.12,3.81,4.1,3.81,3.47,1.88,3.06,2.75,6.98,,5.2,12.88,38.45,8.47,4.45,5.62,3.35,6.06,22.74,3.19,9.95,20.39,7.31,8.31,4.86,18.38,2.23,2.38,5.96,1.73,5.77,-2.42,19.04,2.81,1.21,1.92,8.26,23.66,29.63,4.18,9.97,15.93,28.74,18.23,6.11,6.57,9.85,3.54,13.66,7.12,5.15,5.07,8.35,71.92,3.24,21.29,16.5,7.12,27.73,7.72,331.69,7.14,14.99,14.75,21.46,16.96,4.29,16.84,13.67,4.57,8.94,5.68,12.28,8.6,5.77,9.31,10.76,4.08,8.19,11.83,13.7,1.78,7.31,4.7,8.28,16.07,10.84,5.76,14.64,21.93,8.78,2.5,4.01,,7.39,,14.05,,4.36,9.62,4.97,2.76,6.66,2.66,29.29,8.09,2.48,6.62,7.63,4.18,8.56,19.95,6.45,7.53,3.25,9.34,9.29,13.04,3.13,0.85,-1.07,5.22,,9.12,1.88,,38.59,4.5,3.09,30.37,20.23,4.28,5.7,2.94,6.1,6.28,3.13,19.59,12.81,2.6,15.62,3.15,3.85,4.27,14.68,,5.03,7.85,8.37,9.61,7.01,2.4,9.18,2.88,4.88,18.94,7.08,5.69,50.13,2.54,1.13,6.76,-4.21,7.67,3.44,4.19,1.84,4.59,2.93,5.4,3.0,17.5,12.35,70.87,24.29,26.49,26.58,20.77,15.46,44.07,23.35,28.58,2.86,6.76,20.09,17.62,5.1,1.78,1.4,3.87,17.74,4.5,4.59,3.72,29.88,2.13,35.66,13.35,27.73,2.56,5.44,3.19,1.52,18.19,4.74,77.05,4.72,8.14,2.53,3.1,2.11,5.94,13.44,10.59,4.38,9.28,20.45,7.62,13.87,3.39,16.01,4.91,17.26,14.13,5.74,13.18,26.94,5.47,10.16,3.26,32.84,11.55,5.66,7.03,16.61,11.88,6.69,10.5,12.13,8.24,28.37,9.14,5.64,7.54,4.8,16.82,62.71,18.68,28.26,14.8,19.52,20.71,16.05,9.0,13.36,21.17,15.67,6.98,6.0,14.78,4.3,18.35,14.22,5.99,10.5,6.95,14.84,7.69,8.24,6.66,22.37,24.01,51.33,28.93,12.05,9.89,,,17.08,6.21,7.54,13.95,17.81,4.78,7.83,22.63,11.72,20.7,18.33,9.65,23.24,13.34,21.41,4.35,19.9
2019-01-08,6.65,9.2,47.4,1.48,5.88,5.08,3.8,4.12,3.88,3.44,1.96,3.14,2.81,6.86,,5.16,12.58,38.57,8.3,4.43,5.59,3.5,6.06,22.43,3.11,9.96,20.09,7.4,8.19,4.81,17.8,2.27,2.38,5.81,1.72,5.61,-2.5,19.31,2.8,1.2,1.91,8.34,23.35,29.87,4.17,9.85,15.97,28.63,17.84,5.99,6.59,9.69,3.8,13.81,7.06,5.21,5.03,8.13,72.03,3.22,21.43,16.46,6.72,27.46,7.63,330.99,7.05,14.99,13.88,21.85,16.87,4.34,16.87,13.56,4.55,8.96,5.53,12.04,8.52,5.77,9.15,10.72,4.02,8.63,11.95,13.71,1.81,7.29,4.66,8.23,15.77,11.26,5.88,14.47,21.54,9.1,2.49,3.96,,7.39,,14.2,,4.33,9.51,4.91,2.73,6.69,2.72,28.26,8.53,2.85,6.62,7.44,4.16,8.55,19.95,6.38,7.59,3.26,9.34,9.26,13.03,3.07,0.87,-1.03,5.21,,9.0,1.84,,38.09,4.39,3.11,29.19,20.17,4.31,5.71,2.9,6.12,6.19,3.12,19.15,12.84,2.52,15.38,3.09,3.83,4.26,14.75,,5.01,7.92,8.36,9.6,7.02,2.38,9.14,2.77,4.89,18.68,7.1,5.7,51.63,2.53,1.09,7.08,-4.12,7.79,3.44,4.17,1.81,4.49,2.92,5.34,3.01,17.18,12.21,71.52,24.01,26.29,26.1,20.26,15.2,43.46,22.7,27.72,2.82,6.68,20.04,17.5,5.03,1.95,1.42,3.89,17.61,4.5,4.83,3.8,30.14,2.11,36.94,13.4,28.92,2.54,5.38,3.13,1.51,18.05,4.68,77.06,4.71,8.35,2.54,3.07,2.16,5.95,13.28,10.53,4.39,9.34,20.16,7.4,13.71,3.39,15.82,4.84,17.19,14.15,5.79,13.29,26.73,5.34,10.11,3.52,32.79,11.54,5.72,6.96,16.3,11.64,6.65,10.33,12.13,8.46,28.12,9.0,5.69,7.53,4.78,16.62,64.17,18.54,28.17,14.56,19.55,20.75,15.99,9.07,13.34,20.87,15.41,7.1,6.0,14.82,4.15,18.24,14.72,5.88,10.45,6.71,14.1,7.7,8.05,6.61,22.06,24.59,50.92,31.4,11.82,9.78,,,17.06,6.19,7.24,13.92,17.59,4.75,7.78,22.8,11.77,20.37,18.3,9.71,23.31,13.21,21.2,4.42,19.55
2019-01-09,6.68,9.3,48.25,1.48,5.72,5.12,3.81,4.15,3.97,3.44,2.0,3.03,2.92,6.92,,5.17,13.06,38.27,8.45,4.47,5.57,3.43,6.03,22.84,3.09,10.02,20.99,7.34,8.13,4.84,17.74,2.28,2.33,5.94,1.74,5.48,-2.45,19.57,2.8,1.21,1.91,8.41,23.45,30.76,4.28,10.05,17.94,29.35,18.02,6.07,6.63,9.69,3.76,13.6,7.32,5.19,5.19,8.08,73.73,3.05,21.39,16.48,6.83,27.38,7.67,342.32,6.99,15.28,14.03,22.37,16.72,4.39,17.01,13.59,4.57,8.83,5.43,12.77,8.54,5.74,9.89,11.1,4.05,8.47,12.9,13.53,1.81,8.14,4.63,8.36,15.68,11.01,5.72,14.67,21.49,9.02,2.49,3.98,,7.27,,14.0,,4.34,9.55,4.92,2.78,6.89,2.73,28.11,9.03,2.9,6.61,7.49,4.17,8.94,19.65,6.54,7.72,3.26,9.16,9.23,13.05,3.06,0.87,-0.98,5.18,,9.23,1.86,,39.24,4.41,3.14,29.44,20.22,4.38,5.73,2.96,6.08,6.19,3.1,19.7,13.07,2.55,15.72,3.66,3.82,4.17,14.95,,4.95,7.79,8.4,9.54,7.07,2.43,9.21,2.82,4.89,18.98,7.13,5.7,52.93,2.55,1.11,7.11,-4.03,7.78,3.51,4.14,1.82,4.43,2.94,5.37,3.06,17.39,12.33,71.46,24.27,26.45,27.24,20.33,14.72,45.21,23.3,28.18,2.83,6.96,20.37,17.52,5.15,1.93,1.43,3.89,19.75,4.6,4.77,3.77,30.37,2.13,37.03,14.12,29.32,2.7,5.41,3.12,1.51,19.22,4.66,78.73,4.74,8.51,2.54,3.09,2.14,5.9,13.16,10.7,4.35,9.32,21.17,7.53,13.68,3.42,15.88,4.81,17.22,14.16,5.73,13.24,26.94,5.41,10.56,3.51,33.6,11.64,5.94,7.03,16.59,11.83,6.78,10.23,12.06,8.52,28.09,9.1,5.66,7.47,4.86,16.79,66.72,18.23,28.62,14.52,19.36,21.68,16.23,9.12,13.14,20.26,15.61,7.15,6.02,16.21,4.57,18.16,13.91,5.82,10.51,6.79,14.57,7.66,7.85,6.54,21.99,24.37,50.53,31.65,11.9,9.87,,,17.08,6.25,7.26,13.81,17.23,4.74,7.72,22.9,11.89,20.6,18.54,9.82,23.38,13.32,21.08,4.31,19.72
2019-01-10,6.65,9.18,47.36,1.48,5.53,5.09,3.79,4.1,3.92,3.39,1.94,2.94,2.87,7.05,12.68,5.1,13.21,37.85,8.31,4.43,5.44,3.16,5.97,22.83,3.1,9.91,20.63,7.27,7.99,4.88,17.73,2.28,2.34,5.86,1.7,5.65,-2.51,19.69,2.77,1.19,1.91,8.35,23.21,31.19,4.29,9.96,17.73,29.43,17.76,6.04,6.65,9.66,3.51,13.55,7.18,5.08,5.16,8.24,73.13,3.66,21.31,17.56,6.96,27.43,7.59,344.97,7.19,15.22,14.54,22.02,16.85,4.42,17.15,13.91,4.52,8.71,5.48,12.72,8.51,5.66,9.85,11.0,3.99,8.2,12.83,13.63,1.8,7.9,4.54,8.18,15.28,10.71,5.72,14.97,21.59,8.87,2.46,4.0,,7.12,,14.31,,4.28,9.4,4.75,2.76,7.64,2.69,28.44,8.68,2.89,6.47,7.62,4.16,8.85,19.29,6.38,7.69,3.27,8.91,9.01,12.86,3.07,0.85,-0.96,5.16,,9.38,1.82,,39.79,4.31,3.11,29.01,20.03,4.29,5.68,2.92,6.03,6.02,3.07,19.21,12.79,2.53,15.69,3.51,3.79,4.18,14.53,,4.97,7.66,8.23,9.36,7.08,2.4,9.05,2.68,4.91,19.72,7.0,5.57,52.13,2.53,1.12,6.62,-4.05,7.74,3.44,4.13,1.79,4.41,2.96,5.32,3.0,16.9,12.14,71.32,24.35,26.01,26.69,19.98,14.72,46.48,22.86,27.67,2.77,7.12,20.15,17.67,5.18,1.81,1.41,3.82,20.04,4.66,4.78,3.75,29.75,2.11,36.55,13.44,29.51,2.66,5.31,3.09,1.49,19.47,4.83,77.86,4.66,8.5,2.6,3.09,2.12,5.85,13.17,10.47,4.24,9.42,21.0,7.4,13.66,3.36,15.57,4.72,17.79,13.92,5.75,12.89,26.83,5.54,10.5,3.58,32.23,11.53,5.85,7.0,16.51,11.74,6.68,10.17,12.24,8.87,28.36,9.11,5.63,7.15,4.94,16.77,65.51,18.04,28.28,14.89,19.15,21.88,16.26,9.06,13.03,20.07,15.58,7.69,6.07,15.91,4.69,17.99,13.37,5.73,10.48,6.63,14.38,7.51,7.62,6.32,21.38,24.94,50.92,31.71,11.68,9.55,,,16.35,6.29,7.18,13.81,17.32,4.66,7.7,22.17,11.89,21.01,18.57,10.01,22.95,13.42,21.29,4.43,19.98
2019-01-11,6.74,9.18,46.66,1.5,5.69,5.13,3.82,4.14,3.98,3.4,1.91,3.0,2.92,7.3,12.83,5.25,13.82,38.65,8.3,4.54,5.46,3.22,6.02,23.06,3.15,10.02,20.96,7.37,8.09,5.03,18.69,2.31,2.33,5.93,1.74,5.69,-2.5,19.45,2.78,1.22,1.95,8.54,23.61,31.01,4.25,10.03,18.09,29.58,18.01,6.02,6.65,9.77,3.52,13.88,7.34,5.09,5.09,8.13,73.68,3.49,21.69,17.61,6.9,27.78,7.61,362.08,7.23,15.21,14.52,22.35,17.19,4.51,17.49,13.61,4.59,8.77,5.4,12.85,8.54,5.67,9.96,10.98,4.03,8.26,12.83,13.78,1.8,8.39,4.55,8.24,15.41,10.55,5.56,15.38,21.7,8.93,2.49,4.0,,7.01,,14.33,,4.3,9.45,4.89,2.76,7.29,2.71,28.91,8.62,2.94,6.52,7.97,4.2,8.99,19.55,6.48,7.76,3.31,8.95,9.02,12.91,3.09,0.89,-0.96,5.2,,9.29,1.84,,40.36,4.42,3.18,29.35,20.14,4.39,5.72,2.94,6.07,6.09,3.11,19.11,12.7,2.54,15.84,3.59,3.8,4.17,14.77,,5.01,7.66,8.3,9.38,7.08,2.43,9.23,2.7,4.94,19.57,7.13,5.64,52.71,2.54,1.1,6.51,-4.03,7.86,3.46,4.13,1.8,4.44,3.06,5.35,3.01,16.84,12.28,71.32,24.36,26.3,27.1,20.19,14.85,45.88,23.09,27.73,2.8,7.22,20.34,18.11,5.16,1.86,1.42,3.85,20.59,4.74,4.83,3.8,29.78,2.14,36.61,13.93,30.53,2.8,5.31,3.09,1.51,19.44,4.71,78.33,4.65,8.35,2.61,3.24,2.13,5.86,13.29,10.66,4.26,9.66,21.83,7.44,13.62,3.4,15.89,4.81,17.02,14.19,5.77,13.04,26.78,5.46,10.51,3.55,31.86,11.53,5.98,7.04,16.77,11.85,6.93,10.13,12.57,8.72,28.07,9.31,5.7,7.07,5.02,16.33,67.32,18.04,28.34,15.23,19.3,22.0,16.22,9.23,13.07,20.08,15.69,7.6,6.19,16.04,4.81,18.02,13.43,5.76,10.42,6.7,14.44,7.56,7.7,6.33,21.35,24.58,50.4,31.55,12.83,10.02,,,16.35,6.2,7.05,13.95,17.41,4.72,7.69,22.39,12.01,20.97,18.39,10.01,23.28,13.48,21.17,4.49,19.93
2019-01-14,6.75,8.98,45.44,1.5,5.58,5.04,3.78,4.1,3.99,3.39,1.93,2.93,2.86,7.12,12.86,5.44,13.67,38.37,8.08,4.53,5.38,3.13,6.0,22.65,3.1,10.06,20.66,7.33,8.03,4.96,18.19,2.35,2.32,5.84,1.72,5.68,-2.43,18.69,2.75,1.22,1.92,8.84,23.3,30.07,4.13,9.78,18.31,28.88,18.08,5.81,6.59,9.69,3.52,13.74,7.24,5.11,5.18,7.98,73.13,3.49,21.32,17.27,6.85,27.62,7.52,350.8,7.14,14.87,14.46,21.74,17.01,4.46,17.49,13.68,4.57,8.69,5.47,12.63,8.44,5.74,9.84,10.69,3.97,8.18,12.6,13.6,1.76,7.68,4.54,8.27,15.33,10.09,5.59,15.06,21.53,8.81,2.46,3.96,,7.02,,14.26,,4.26,9.45,4.81,2.69,7.41,2.71,28.39,8.79,3.05,6.52,7.8,4.16,8.92,19.72,6.39,7.59,3.26,8.83,8.93,12.73,3.4,0.88,-0.92,5.24,,8.98,1.81,,39.41,4.34,3.15,29.06,19.91,4.33,5.67,2.9,6.02,5.96,3.1,18.56,12.46,2.54,15.56,3.43,3.76,4.17,14.88,,4.94,7.65,8.25,9.26,7.03,2.42,9.12,2.63,4.87,19.77,7.0,5.65,50.63,2.51,1.1,6.49,-4.06,7.93,3.4,4.1,1.77,4.47,3.11,5.32,3.03,16.1,11.89,70.95,24.01,25.55,26.86,18.92,14.9,44.87,23.03,26.33,2.78,7.13,20.06,17.69,5.07,1.82,1.44,3.81,20.2,4.85,4.82,3.79,29.24,2.17,35.44,13.1,30.8,2.72,5.34,3.3,1.52,19.39,4.68,74.27,4.63,8.29,2.64,3.58,2.16,5.8,13.15,10.6,4.25,9.48,20.73,7.57,13.38,3.41,15.78,4.85,16.48,13.9,5.61,12.86,25.44,5.52,10.62,3.33,32.52,11.41,6.02,7.01,16.88,11.71,7.01,10.35,12.46,8.6,28.23,9.01,5.72,6.86,5.29,16.26,66.24,18.14,28.06,14.97,19.33,21.57,15.55,8.98,12.98,20.07,16.08,7.64,6.21,15.89,4.78,18.01,13.36,5.79,10.36,6.72,13.65,7.5,7.73,6.28,21.49,24.46,49.22,31.59,12.33,9.8,,,15.98,6.13,6.92,13.93,17.31,4.66,7.77,20.8,12.01,19.94,18.41,9.67,23.18,13.73,20.53,4.53,20.15
2019-01-15,6.8,9.1,45.93,1.5,5.67,5.12,3.84,4.16,4.03,3.41,1.93,2.97,2.9,7.19,13.38,5.49,14.16,39.05,7.99,4.59,5.54,3.17,6.06,22.78,3.16,10.16,20.93,7.47,8.07,4.99,18.4,2.34,2.34,5.94,1.79,5.84,-2.42,19.66,2.77,1.22,1.93,8.86,23.77,31.29,4.15,9.84,19.2,30.76,18.45,5.77,6.77,9.74,3.63,13.87,7.32,5.25,5.55,8.22,75.73,3.84,21.38,17.72,6.83,28.08,7.61,386.18,7.25,15.27,14.5,22.03,17.8,4.5,18.16,14.0,4.57,8.73,5.49,12.83,8.54,5.73,10.55,10.95,4.06,8.19,13.07,13.92,1.78,10.14,4.63,8.54,15.75,10.56,5.68,15.97,21.65,8.94,2.49,4.02,,7.15,,14.4,,4.27,9.69,4.85,2.76,7.87,2.71,28.73,9.88,3.1,6.74,7.91,4.22,9.1,20.34,6.81,7.79,3.3,9.03,9.06,12.98,3.28,0.89,-0.89,5.27,,8.97,1.84,,40.88,4.48,3.21,29.68,20.36,4.4,5.72,2.93,6.09,6.08,3.13,19.66,12.8,2.55,15.86,3.46,3.85,4.21,15.44,,5.01,7.69,8.48,9.36,7.21,2.46,9.12,2.7,4.9,20.75,7.34,5.83,52.81,2.54,1.1,6.54,-4.05,7.98,3.48,4.13,1.79,4.46,3.17,5.37,3.05,16.49,12.2,71.32,24.37,25.89,28.98,19.68,15.11,46.46,23.31,27.15,2.83,7.26,20.2,18.2,5.09,1.85,1.45,3.9,21.75,4.96,4.85,3.84,30.5,2.18,37.61,16.46,34.76,2.73,5.37,3.29,1.51,20.49,4.73,80.81,4.66,8.41,2.63,3.57,2.16,5.95,13.35,11.0,4.47,9.8,24.11,7.57,13.88,3.42,16.06,4.91,18.14,14.25,5.88,13.31,27.17,5.63,10.73,3.47,33.09,11.65,6.11,7.14,17.22,11.89,7.16,10.51,12.56,8.77,28.25,9.62,5.78,7.05,5.7,16.52,71.22,18.44,28.06,15.3,19.11,22.98,16.28,9.15,13.26,20.5,16.13,7.77,6.2,16.32,4.69,18.08,13.36,5.81,10.24,6.76,13.66,7.66,7.62,6.49,21.53,25.23,50.48,31.93,12.42,10.33,,,16.35,6.3,7.06,14.38,18.32,4.85,7.5,21.59,12.63,20.23,18.29,9.78,24.44,14.12,20.48,4.48,19.85
