Date,600000.SS,600009.SS,600010.SS,600011.SS,600015.SS,600016.SS,600018.SS,600019.SS,600025.SS,600028.SS,600029.SS,600030.SS,600031.SS,600036.SS,600039.SS,600048.SS,600050.SS,600061.SS,600085.SS,600089.SS,600104.SS,600111.SS,600115.SS,600132.SS,600150.SS,600176.SS,600183.SS,600188.SS,600196.SS,600219.SS,600233.SS,600276.SS,600309.SS,600332.SS,600346.SS,600362.SS,600383.SS,600406.SS,600426.SS,600436.SS,600438.SS,600460.SS,600519.SS,600547.SS,600570.SS,600584.SS,600585.SS,600588.SS,600600.SS,600606.SS,600660.SS,600674.SS,600690.SS,600741.SS,600745.SS,600760.SS,600763.SS,600795.SS,600803.SS,600809.SS,600837.SS,600845.SS,600884.SS,600886.SS,600887.SS,600893.SS,600900.SS,600905.SS,600918.SS,600919.SS,600926.SS,600941.SS,600958.SS,600989.SS,600999.SS,601006.SS,601009.SS,601012.SS,601021.SS,601066.SS,601088.SS,601100.SS,601111.SS,601117.SS,601138.SS,601155.SS,601166.SS,601169.SS,601186.SS,601211.SS,601216.SS,601225.SS,601229.SS,601236.SS,601238.SS,601288.SS,601318.SS,601319.SS,601328.SS,601336.SS,601360.SS,601377.SS,601390.SS,601398.SS,601600.SS,601601.SS,601615.SS,601618.SS,601628.SS,601633.SS,601658.SS,601668.SS,601669.SS,601688.SS,601689.SS,601698.SS,601728.SS,601766.SS,601788.SS,601799.SS,601800.SS,601808.SS,601816.SS,601818.SS,601838.SS,601857.SS,601865.SS,601868.SS,601877.SS,601878.SS,601881.SS,601888.SS,601898.SS,601899.SS,601901.SS,601919.SS,601939.SS,601966.SS,601985.SS,601988.SS,601989.SS,601995.SS,601998.SS,603019.SS,603185.SS,603195.SS,603259.SS,603260.SS,603288.SS,603290.SS,603369.SS,603392.SS,603486.SS,603501.SS,603659.SS,603799.SS,603806.SS,603833.SS,603882.SS,603899.SS,603986.SS,603993.SS,605117.SS,605499.SS,688005.SS,688008.SS,688012.SS,688036.SS,688065.SS,688111.SS,688126.SS,688169.SS,688187.SS,688303.SS,688363.SS,688396.SS,688561.SS,688599.SS,688981.SS,000001.SZ,000002.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000166.SZ,000301.SZ,000333.SZ,000338.SZ,000408.SZ,000425.SZ,000538.SZ,000568.SZ,000596.SZ,000625.SZ,000651.SZ,000661.SZ,000708.SZ,000723.SZ,000725.SZ,000733.SZ,000768.SZ,000776.SZ,000786.SZ,000792.SZ,000800.SZ,000858.SZ,000876.SZ,000877.SZ,000895.SZ,000938.SZ,000963.SZ,000977.SZ,001289.SZ,001979.SZ,002001.SZ,002007.SZ,002008.SZ,002027.SZ,002032.SZ,002049.SZ,002050.SZ,002064.SZ,002074.SZ,002120.SZ,002129.SZ,002142.SZ,002179.SZ,002180.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002271.SZ,002304.SZ,002311.SZ,002352.SZ,002371.SZ,002410.SZ,002414.SZ,002415.SZ,002459.SZ,002460.SZ,002466.SZ,002475.SZ,002493.SZ,002555.SZ,002594.SZ,002600.SZ,002601.SZ,002602.SZ,002648.SZ,002709.SZ,002714.SZ,002736.SZ,002756.SZ,002812.SZ,002821.SZ,002841.SZ,002916.SZ,002920.SZ,002938.SZ,003816.SZ,300014.SZ,300015.SZ,300033.SZ,300059.SZ,300122.SZ,300124.SZ,300142.SZ,300207.SZ,300223.SZ,300274.SZ,300316.SZ,300347.SZ,300408.SZ,300413.SZ,300433.SZ,300450.SZ,300454.SZ,300496.SZ,300498.SZ,300529.SZ,300595.SZ,300601.SZ,300628.SZ,300661.SZ,300750.SZ,300751.SZ,300759.SZ,300760.SZ,300763.SZ,300769.SZ,300782.SZ,300896.SZ,300919.SZ,300957.SZ,300979.SZ,300999.SZ
2022-01-04,6.69,47.53,2.77,8.13,4.02,2.89,4.9,5.89,5.54,2.76,6.96,22.19,21.13,39.1,6.42,14.16,3.39,7.67,46.87,13.71,19.23,43.47,5.26,132.3,24.3,16.06,19.96,6.97,46.66,3.75,15.9,49.47,91.83,30.67,20.83,19.09,12.75,24.55,21.2,423.15,37.85,52.26,1828.29,18.07,47.42,30.2,35.3,35.91,90.21,4.0,39.45,10.61,26.38,25.71,129.67,46.37,137.36,2.38,15.33,294.95,11.69,30.53,30.85,9.4,34.9,62.94,18.44,7.19,9.77,3.52,10.2,,12.76,15.32,15.54,4.63,6.43,59.86,55.46,27.73,11.11,76.06,9.45,10.84,9.44,29.36,13.74,2.93,6.64,15.32,4.11,5.13,4.89,11.43,14.67,1.79,39.5,4.0,2.81,32.48,12.33,8.22,4.95,3.15,5.58,21.99,24.1,3.57,27.23,46.31,3.91,3.71,7.3,15.65,33.48,14.45,3.25,5.21,13.94,194.74,7.46,13.69,4.57,2.47,8.03,3.04,51.02,2.62,47.35,12.45,9.77,208.36,4.52,8.19,7.72,12.04,3.97,34.57,7.29,1.91,4.22,48.17,2.94,27.38,80.45,48.68,103.14,121.97,76.29,262.32,49.05,104.66,144.11,228.42,53.36,78.6,42.45,132.9,97.19,60.31,173.11,4.79,30.22,94.86,80.72,83.02,79.84,103.29,132.2,253.6,25.45,194.28,71.28,56.39,148.79,62.51,88.29,70.84,53.14,14.22,18.85,31.42,7.16,5.32,5.77,4.85,18.76,60.57,15.67,31.08,5.11,64.95,230.46,215.96,10.62,26.36,261.68,17.71,16.09,4.68,114.53,37.19,22.6,31.29,33.8,9.46,201.18,16.18,14.98,25.28,22.46,39.26,35.31,,12.07,22.23,27.48,50.54,6.95,47.16,161.5,24.18,9.66,47.93,20.61,31.63,34.0,51.06,46.58,15.62,52.41,21.17,55.93,6.76,47.57,147.19,71.5,67.69,231.17,44.47,12.88,48.06,45.42,94.29,96.31,50.1,17.32,23.94,87.56,7.27,24.56,8.47,18.36,54.1,54.09,9.6,100.36,252.31,273.15,76.84,88.2,128.62,39.82,2.69,109.75,24.36,92.79,24.59,79.15,67.78,54.87,40.11,126.78,93.38,62.65,116.52,42.32,57.69,21.94,69.78,188.31,134.21,19.43,50.39,55.29,59.5,49.25,118.09,295.6,225.98,58.18,316.19,137.15,166.57,204.44,364.04,100.32,186.56,79.13,63.89
2022-01-05,6.76,47.85,2.65,7.68,4.06,2.91,5.32,5.82,5.38,2.78,7.2,21.75,21.41,39.8,6.23,14.36,3.38,7.62,45.79,13.05,19.49,41.85,5.27,128.18,24.04,15.8,19.47,6.74,45.84,3.72,15.88,50.0,92.33,30.19,21.38,19.13,12.7,23.8,20.77,405.84,37.06,49.66,1801.06,18.24,47.67,29.7,35.89,37.37,91.55,4.01,39.65,10.48,26.98,24.72,124.4,43.92,136.01,2.3,15.18,289.46,11.66,29.59,29.49,8.92,35.9,59.17,18.39,6.96,9.74,3.61,10.44,38.13,12.73,15.14,15.48,4.63,6.54,57.44,55.48,27.67,10.78,74.68,9.63,10.59,9.51,30.37,14.68,2.96,6.64,15.14,4.05,4.95,4.95,11.62,14.42,1.82,40.57,4.05,2.85,32.72,12.34,8.09,4.9,3.19,5.33,22.33,22.96,3.49,27.45,44.51,4.07,3.7,7.01,15.42,32.86,14.47,3.17,5.2,13.9,188.11,7.38,13.76,4.57,2.5,8.41,3.06,47.72,2.56,47.42,12.35,9.66,208.5,4.45,8.14,7.73,11.66,4.09,35.39,6.73,1.93,4.18,47.93,2.97,27.23,79.18,48.1,104.1,117.05,78.26,247.47,48.72,102.29,148.32,210.33,51.26,75.49,40.24,132.7,94.06,60.03,155.53,4.7,28.0,92.38,79.47,79.82,79.03,101.37,127.06,255.6,25.3,207.63,65.58,55.88,146.22,60.38,87.66,65.49,52.88,14.71,19.53,30.95,7.7,5.4,5.82,4.84,18.74,61.48,15.84,29.15,5.11,60.67,227.69,211.46,10.4,27.83,263.24,18.54,16.65,4.72,111.42,34.35,21.97,31.08,33.33,9.42,201.37,17.08,14.57,26.17,22.43,38.89,35.6,,12.2,21.58,27.08,48.25,6.86,48.12,153.22,23.37,9.6,46.06,20.58,31.39,35.13,48.97,45.88,14.64,52.16,20.73,52.24,6.72,45.73,149.14,69.94,67.57,219.62,43.74,12.53,46.98,43.37,91.39,91.62,47.31,17.52,24.6,81.65,7.0,24.7,8.42,19.4,50.75,54.28,9.54,95.07,237.28,261.16,77.1,85.24,126.1,38.16,2.6,105.71,23.96,91.64,24.04,77.36,64.53,52.99,37.78,122.09,88.79,59.68,115.01,41.24,55.18,21.07,67.63,178.76,128.62,19.6,48.83,53.7,55.45,49.79,111.42,283.72,216.62,56.96,319.51,138.65,158.36,197.82,363.32,96.86,176.7,77.65,65.85
2022-01-06,6.69,48.01,2.7,7.47,4.03,2.9,5.2,6.06,5.31,2.77,6.97,21.3,22.18,38.9,6.26,13.87,3.36,7.53,48.84,13.09,19.15,42.52,5.21,126.05,24.8,15.98,19.4,6.88,46.03,3.95,15.95,49.19,92.73,31.47,22.28,19.02,12.21,23.78,21.13,392.85,37.23,49.66,1759.28,18.26,45.25,29.6,36.92,36.21,88.42,4.05,38.59,10.35,27.12,23.95,126.57,43.22,127.36,2.29,15.71,286.25,11.56,29.36,29.59,8.93,34.18,57.69,17.61,6.95,9.56,3.59,10.29,38.25,11.8,15.45,15.2,4.62,6.62,56.78,54.61,26.95,10.6,76.64,9.35,11.28,9.29,29.42,14.57,2.94,6.98,14.84,4.05,4.94,4.91,11.54,14.05,1.81,39.8,4.03,2.84,32.41,12.28,7.96,5.11,3.18,5.37,22.19,22.77,3.63,27.11,43.14,4.03,3.81,7.77,15.01,32.52,14.43,3.17,5.29,13.67,185.26,7.97,13.72,4.53,2.48,8.27,3.08,49.47,2.72,48.37,12.1,9.36,204.41,4.45,8.04,7.73,11.01,4.11,33.04,6.84,1.93,4.2,46.64,2.94,27.57,77.94,47.87,102.45,116.11,78.94,240.06,48.02,99.53,144.55,205.14,50.19,75.32,40.45,129.69,89.16,58.81,160.19,4.7,28.76,90.99,82.88,75.49,80.46,98.01,123.95,238.54,25.36,210.94,65.28,55.4,140.85,60.7,85.9,67.96,52.8,14.68,19.41,31.09,7.65,5.36,5.98,4.8,20.08,60.19,15.9,31.59,5.2,62.31,221.57,214.87,9.99,27.39,254.07,19.2,16.72,4.66,109.58,33.64,20.97,31.77,34.4,9.42,197.1,17.1,15.44,26.19,22.07,38.47,35.15,,12.11,21.55,27.16,47.97,6.67,45.85,151.08,22.91,9.74,46.33,21.42,30.84,35.16,48.66,45.27,14.85,50.59,20.53,52.01,6.65,46.37,146.97,68.53,64.66,217.28,42.72,12.28,45.62,44.61,92.61,94.88,45.95,18.11,24.23,80.57,7.03,24.37,8.31,19.77,50.8,52.98,9.43,98.82,230.86,258.62,74.89,83.48,133.62,37.02,2.6,103.81,22.34,85.98,23.27,75.8,64.11,56.83,36.9,120.7,89.58,58.46,110.78,40.98,53.8,20.82,65.96,171.9,130.22,19.38,48.68,51.97,55.34,51.98,112.41,280.37,215.45,56.69,312.31,138.71,168.12,194.69,335.42,97.96,175.56,77.73,64.65
2022-01-07,6.83,49.0,2.77,7.12,4.09,2.93,5.39,6.28,5.27,2.85,7.0,21.56,23.14,39.8,6.25,14.51,3.39,7.54,48.38,13.03,19.2,41.15,5.34,119.2,24.23,16.47,19.27,6.52,45.96,4.03,15.57,49.96,94.63,29.96,21.72,19.06,12.63,23.19,20.87,385.16,37.43,50.02,1719.06,18.16,44.59,29.57,37.59,35.4,87.25,4.13,39.52,10.11,27.78,24.64,123.41,42.62,124.9,2.23,15.71,279.45,11.6,29.1,28.28,8.65,34.33,55.57,17.76,6.86,9.56,3.75,10.67,37.87,11.79,15.04,15.28,4.68,6.66,56.58,54.47,27.07,10.89,83.79,9.46,11.09,9.23,31.55,15.01,3.0,7.15,15.05,4.03,5.0,4.99,11.36,13.93,1.84,41.44,4.07,2.92,33.31,12.2,7.99,5.38,3.22,5.5,22.65,22.11,3.79,27.46,43.7,4.27,3.92,8.12,15.29,31.88,14.35,3.16,5.33,13.69,188.03,7.96,14.09,4.6,2.53,8.7,3.37,48.87,2.73,47.58,12.06,9.42,202.08,4.53,7.74,7.73,11.11,4.2,32.32,6.56,1.98,4.22,46.39,3.01,26.88,75.23,48.7,103.22,112.07,78.76,237.69,46.8,97.74,144.34,204.21,48.7,72.34,38.6,135.59,85.89,58.57,154.23,4.7,28.22,90.5,77.92,74.0,80.24,97.97,120.61,237.43,25.35,216.23,63.4,54.78,137.02,60.62,85.39,65.86,52.83,14.76,20.25,31.5,7.73,5.42,6.23,4.8,20.15,62.99,15.74,28.45,5.28,63.42,216.5,208.32,9.91,28.92,252.05,19.82,16.02,4.75,113.85,32.3,21.03,33.77,31.95,9.39,195.28,16.87,15.31,25.37,21.85,40.37,33.1,,12.84,21.51,27.44,47.47,6.89,47.5,149.28,23.41,9.76,44.69,21.08,29.76,35.6,48.21,45.67,14.63,49.19,20.53,50.57,6.66,48.45,147.17,67.45,64.87,214.69,43.04,12.14,45.52,42.4,89.0,87.82,45.71,17.96,24.48,79.39,6.89,24.41,8.1,19.93,51.13,52.56,9.56,88.05,223.68,246.22,75.86,82.32,129.17,38.22,2.56,103.6,22.29,81.99,23.12,74.42,64.37,58.44,36.4,109.28,88.29,56.76,109.08,40.62,53.99,20.16,65.78,170.91,127.44,18.88,50.71,51.58,55.27,53.05,112.75,279.5,207.64,54.83,302.3,136.78,162.92,200.44,320.61,95.27,169.55,77.2,64.9
2022-01-10,6.84,49.0,2.81,6.83,4.13,2.95,5.32,6.26,5.18,2.84,7.12,21.65,23.19,39.98,6.3,14.83,3.43,7.58,47.92,12.69,19.29,41.1,5.36,118.7,24.42,16.55,19.52,6.78,47.38,3.98,15.58,50.2,92.48,30.31,21.56,19.2,12.59,23.39,21.82,385.83,37.22,49.48,1743.06,18.36,44.73,28.4,37.51,35.24,85.69,4.23,40.85,10.2,27.17,25.05,122.95,43.39,127.45,2.21,15.6,272.85,11.62,29.47,27.83,8.88,35.23,54.98,18.0,6.8,9.58,3.79,10.83,39.05,11.56,15.21,15.34,4.71,6.74,56.17,54.33,27.35,11.16,85.89,9.73,10.73,9.36,33.0,15.24,3.01,7.24,15.3,4.07,5.34,5.01,11.01,14.01,1.84,41.58,4.12,2.94,33.45,12.15,7.9,5.48,3.23,5.6,22.84,21.95,3.84,26.93,45.43,4.35,4.05,7.96,15.39,34.06,14.14,3.19,5.34,13.68,192.14,8.1,13.81,4.63,2.55,9.05,3.4,48.26,2.72,47.27,12.15,9.49,201.41,4.74,7.77,7.78,10.53,4.18,32.69,6.51,1.97,4.23,46.95,3.0,29.11,73.84,48.34,106.35,111.96,77.38,231.69,46.74,101.85,148.84,201.29,46.83,72.98,37.85,140.21,93.74,57.75,153.73,4.73,28.52,92.69,84.58,77.22,78.87,97.23,117.39,262.85,25.41,227.1,64.01,54.08,139.11,61.28,86.34,63.27,52.88,14.75,20.52,32.58,7.89,5.48,6.23,4.83,19.44,63.01,16.04,27.66,5.3,64.7,217.02,208.16,9.94,29.05,260.01,20.53,16.13,4.78,111.6,31.55,20.55,33.83,32.14,9.41,192.58,18.39,15.23,26.01,22.47,38.91,33.48,,12.8,21.46,27.94,46.92,6.85,47.02,145.01,23.76,9.9,44.32,20.76,29.8,35.24,47.22,48.78,14.69,49.54,20.24,51.82,6.68,47.67,146.64,67.58,65.01,211.36,43.12,12.99,45.93,42.48,89.87,91.13,47.7,18.69,24.07,79.33,6.94,24.5,8.43,20.4,50.12,55.57,9.61,86.86,228.78,243.94,75.46,83.52,135.42,38.83,2.57,101.91,21.44,82.36,22.97,76.49,63.18,58.66,36.92,107.39,85.57,54.69,110.84,40.27,51.8,20.03,67.77,169.96,130.83,20.22,51.48,51.55,57.37,54.54,111.68,278.66,201.37,56.09,300.75,133.63,157.05,195.74,332.56,93.7,171.41,78.21,64.73
2022-01-11,6.85,48.62,2.83,6.87,4.14,2.97,5.22,6.31,5.26,2.8,7.11,21.77,22.85,40.6,5.91,14.52,3.43,7.62,49.95,12.6,18.85,41.17,5.3,114.08,22.7,16.14,19.35,6.42,47.38,4.03,17.27,49.26,89.98,31.21,22.19,19.29,12.52,23.88,21.11,384.67,36.13,47.81,1717.61,18.5,43.92,27.85,37.04,33.35,80.47,4.18,39.65,10.26,26.64,25.22,119.17,42.45,125.17,2.19,15.11,274.45,11.64,27.79,27.13,8.76,34.02,52.14,18.1,6.68,9.53,3.99,11.25,38.34,11.59,14.52,15.25,4.75,7.0,54.94,53.39,27.32,11.08,82.93,9.74,10.52,9.25,33.25,16.01,3.06,7.13,15.3,4.1,5.22,5.01,11.01,13.9,1.85,41.36,4.1,2.97,33.3,11.94,7.91,5.37,3.23,5.74,22.8,21.13,3.78,27.08,42.64,4.38,4.06,7.85,15.2,34.17,14.12,3.18,5.29,13.68,190.54,7.99,13.4,4.61,2.56,9.72,3.34,47.01,2.67,45.89,12.36,9.46,195.51,4.66,7.8,7.75,10.44,4.2,31.64,6.56,1.98,4.18,47.04,3.04,28.49,71.55,47.69,110.83,108.4,75.96,222.3,46.55,99.24,142.81,195.13,47.51,70.12,36.66,138.36,90.9,56.65,149.42,4.7,28.68,91.04,80.86,75.95,76.43,89.23,116.4,262.69,25.47,221.17,59.41,53.26,139.15,59.83,85.35,61.45,52.75,14.97,20.66,32.16,7.98,5.37,6.16,4.84,19.1,60.81,15.56,27.05,5.26,68.49,210.82,202.42,9.65,28.74,254.68,20.14,15.22,4.68,108.95,30.1,20.12,33.31,31.65,9.38,190.98,17.98,15.06,24.21,22.71,38.9,33.16,,13.07,21.41,27.76,45.96,6.7,44.52,141.27,23.1,9.79,43.46,21.01,31.13,34.72,44.33,48.16,14.39,48.57,19.7,49.87,6.7,45.57,143.79,67.5,63.95,202.58,42.35,12.78,45.35,41.69,88.51,90.64,45.87,18.42,22.59,76.92,6.83,23.53,8.19,20.56,48.9,52.91,9.62,84.36,235.74,241.37,72.79,81.05,132.72,38.3,2.56,104.18,20.84,80.51,22.88,75.2,63.18,59.84,36.33,103.59,83.05,54.47,112.98,39.39,48.22,19.36,65.98,168.65,129.14,19.36,50.41,50.15,56.35,52.55,107.46,277.72,196.68,57.18,293.31,128.77,157.74,196.57,329.34,88.83,168.27,78.17,63.64
2022-01-12,6.81,48.75,2.71,6.92,4.16,2.95,5.2,6.17,5.24,2.82,7.13,21.95,22.82,40.51,6.13,14.36,3.41,7.61,46.98,13.31,18.91,42.2,5.29,117.2,23.56,15.88,19.39,6.47,47.41,4.1,16.93,48.67,90.97,30.19,23.02,19.85,12.31,24.89,21.23,385.65,37.84,49.31,1744.06,18.63,44.75,28.33,35.19,34.89,81.29,4.15,39.7,10.12,27.18,24.87,119.3,43.4,129.33,2.2,16.09,269.68,11.67,28.8,28.39,8.72,34.12,53.85,17.87,6.73,9.57,4.13,11.21,38.36,11.75,15.09,15.27,4.73,7.13,56.53,54.0,27.3,11.21,81.84,9.69,10.4,9.22,32.74,15.98,3.04,6.96,15.33,4.18,5.31,5.01,11.03,14.57,1.83,41.0,4.06,2.95,33.19,12.03,7.99,5.3,3.2,5.76,22.6,22.07,3.79,27.02,45.58,4.35,3.94,7.82,15.21,35.52,14.13,3.18,5.26,13.73,188.44,7.8,13.76,4.57,2.55,9.87,3.43,49.84,2.65,47.47,12.32,9.46,206.3,4.62,8.38,7.75,10.81,4.14,32.71,6.56,1.96,4.2,47.22,3.04,28.48,73.76,48.6,111.24,112.93,77.34,229.05,47.86,109.0,144.3,199.22,49.17,77.37,39.07,135.03,85.31,57.45,152.2,4.91,29.99,90.33,87.69,76.07,79.01,93.54,116.83,256.09,26.36,222.66,62.38,54.3,140.8,60.71,85.21,63.74,52.89,14.56,20.41,32.08,7.98,5.39,6.1,4.85,19.6,59.49,15.48,26.33,5.22,66.05,209.98,202.82,9.85,28.3,258.91,19.99,15.49,4.69,109.73,30.68,20.4,32.85,31.76,9.4,195.54,17.63,14.19,24.68,22.59,38.21,33.43,,12.74,21.51,27.93,46.29,6.66,43.79,151.21,23.62,9.97,44.86,21.01,32.66,34.9,46.45,49.78,14.69,48.22,19.55,50.33,6.74,45.47,143.92,68.3,64.01,215.17,42.05,12.55,44.9,42.5,91.59,92.68,46.43,18.77,22.42,82.56,6.97,23.81,8.39,21.11,51.0,53.59,9.61,87.67,248.7,250.17,73.58,82.13,137.85,38.42,2.56,107.21,21.16,80.21,23.06,77.13,63.85,60.18,38.43,104.78,86.28,57.11,117.46,40.53,47.6,19.43,69.27,166.29,137.02,19.54,50.87,50.9,57.16,53.69,111.42,293.46,199.49,59.01,304.23,137.02,184.8,189.0,337.2,95.44,172.92,78.44,65.18
2022-01-13,6.84,48.29,2.65,6.71,4.17,2.98,5.19,6.12,5.22,2.87,7.05,22.12,22.25,40.09,5.86,13.91,3.41,7.65,45.29,13.01,18.66,40.18,5.28,116.8,23.36,15.14,18.94,6.68,46.12,4.08,16.17,46.56,88.85,28.9,23.02,19.77,12.01,25.08,20.58,380.85,36.42,48.53,1654.45,18.78,44.36,28.17,34.03,34.84,79.78,4.14,39.21,9.9,25.64,25.33,115.87,42.52,123.75,2.25,15.75,265.33,11.65,28.51,27.51,8.5,33.2,52.59,17.96,6.76,9.49,4.28,11.18,38.06,11.53,14.6,15.29,4.69,7.19,55.85,52.85,27.01,11.57,79.59,9.52,9.88,8.95,31.98,15.85,3.06,6.91,15.25,4.13,5.65,5.01,10.94,14.47,1.86,40.8,4.05,3.0,33.04,11.83,7.93,5.26,3.21,5.6,22.67,21.75,3.75,26.95,43.52,4.39,3.88,7.62,15.16,33.46,14.12,3.17,5.24,13.64,183.5,7.66,13.98,4.63,2.58,9.72,3.58,48.12,2.6,47.64,12.19,9.49,201.33,4.74,8.43,7.72,10.62,4.17,31.54,6.37,1.98,4.19,47.28,3.05,28.02,70.43,46.81,110.17,109.89,75.89,222.5,45.24,102.14,139.45,195.95,48.36,79.28,39.05,130.48,79.97,53.93,152.37,4.87,29.01,86.95,87.48,72.7,77.43,91.67,114.3,249.55,26.22,216.59,61.96,53.46,135.2,59.78,84.02,63.36,52.06,14.54,19.89,31.45,7.71,5.34,6.03,4.86,18.88,57.53,14.89,24.45,5.19,65.02,203.82,192.56,9.77,27.88,253.09,19.4,15.14,4.63,109.18,29.75,20.18,30.45,30.0,9.37,186.52,17.1,14.06,23.92,22.31,36.9,32.69,,11.93,21.04,27.16,44.34,6.46,42.33,150.08,23.0,9.88,43.82,20.55,32.53,33.96,45.77,49.4,14.42,46.6,18.87,47.26,6.71,42.94,139.29,66.5,62.11,207.36,42.14,12.38,43.77,41.97,88.52,86.43,44.46,18.89,21.89,82.33,6.9,23.48,8.19,20.64,49.88,51.54,9.8,79.59,249.73,248.63,72.63,78.87,141.54,36.85,2.52,105.75,20.73,78.69,22.28,74.52,63.08,57.79,36.96,101.58,84.53,57.48,121.12,40.12,45.15,18.77,69.27,165.59,138.69,18.48,52.25,50.29,56.45,51.73,106.72,293.44,196.96,59.15,297.8,137.64,180.28,187.16,328.11,95.44,168.26,76.73,64.54
2022-01-14,6.71,47.74,2.61,6.55,4.08,2.91,5.03,5.92,5.37,2.75,6.95,20.96,21.71,38.77,5.61,13.31,3.37,7.37,45.76,12.91,18.36,43.06,5.24,114.7,22.73,14.8,18.96,6.26,48.6,4.04,16.24,45.73,87.88,29.17,22.07,19.28,11.68,24.22,20.17,376.95,36.75,49.15,1644.06,18.52,43.69,28.08,32.69,36.34,80.78,4.01,40.58,9.98,25.31,25.05,118.87,41.12,118.61,2.19,15.62,260.35,11.35,29.12,27.99,8.43,33.06,52.19,18.05,6.69,9.28,4.02,10.9,37.9,11.35,14.14,14.94,4.62,6.87,55.85,52.59,26.46,10.9,77.39,9.39,9.4,8.74,30.84,15.27,2.98,6.74,14.7,3.98,5.06,4.92,10.98,14.25,1.82,39.6,3.96,2.92,32.03,11.79,7.65,5.07,3.16,5.44,21.84,22.09,3.58,25.92,43.55,4.25,3.7,7.3,14.76,36.99,13.82,3.13,5.13,13.44,181.64,7.28,13.68,4.53,2.54,9.59,3.39,49.67,2.57,46.29,11.79,9.2,194.79,4.46,8.19,7.56,10.73,4.08,31.17,6.5,1.93,4.13,46.44,2.96,27.84,71.14,46.98,108.32,113.74,73.93,236.58,44.63,103.88,136.84,203.7,50.66,80.05,40.75,128.27,78.05,53.95,154.63,4.77,30.74,80.72,91.15,74.02,77.95,94.97,114.65,239.74,27.02,213.2,66.76,53.0,134.92,60.08,81.02,66.88,51.09,13.89,19.06,31.0,7.47,5.25,6.04,4.75,18.66,57.21,14.9,24.75,5.1,64.81,206.97,188.19,9.57,27.03,245.44,19.26,14.94,4.57,112.29,29.68,19.65,30.71,30.25,9.32,184.82,16.64,13.68,22.91,22.18,35.96,32.28,,11.56,21.34,28.65,46.53,6.33,42.12,154.19,22.61,9.35,45.23,21.25,32.24,32.9,46.65,49.31,14.39,46.31,18.31,47.29,7.01,44.85,136.59,65.25,62.26,211.25,41.66,12.42,43.95,44.29,89.56,86.05,45.4,18.69,23.39,81.61,6.68,23.24,8.18,19.71,51.07,51.99,9.43,83.69,255.08,243.17,70.9,78.99,144.74,37.25,2.49,110.41,20.35,78.04,22.06,73.76,61.98,57.04,37.22,104.58,84.93,59.27,121.3,40.05,44.05,18.68,69.49,165.69,148.63,18.16,52.79,48.48,57.33,50.25,112.29,300.33,207.98,58.16,312.11,143.37,197.3,185.33,326.42,96.41,165.46,75.29,63.24
2022-01-17,6.69,47.31,2.54,6.7,4.08,2.91,5.01,5.98,5.2,2.73,6.96,21.52,21.75,39.33,5.65,13.73,3.37,7.37,45.8,13.18,18.53,41.56,5.18,116.15,23.25,14.91,19.22,6.25,48.12,3.96,16.38,45.49,87.31,29.18,21.71,19.08,12.12,23.8,20.54,383.67,36.87,50.69,1638.67,18.33,44.32,28.35,32.64,39.59,79.73,4.03,41.3,9.88,25.16,26.03,120.69,42.21,121.97,2.17,15.66,263.82,11.39,31.27,28.28,8.45,33.36,52.89,18.22,6.67,9.32,4.06,10.86,37.85,11.36,14.22,14.94,4.61,6.91,57.11,52.66,26.59,10.77,77.73,9.32,9.61,8.82,31.47,15.12,2.99,6.75,14.75,3.99,5.14,4.93,10.86,14.27,1.8,39.44,3.94,2.89,31.84,12.04,7.65,5.11,3.13,5.37,21.82,21.53,3.54,25.8,44.04,4.27,3.67,7.36,15.03,38.54,14.24,3.14,5.14,13.46,181.12,7.27,14.28,4.51,2.52,9.74,3.42,49.9,2.58,47.91,11.88,9.34,184.73,4.37,8.05,7.55,9.88,4.04,31.91,6.59,1.93,4.14,46.27,2.97,29.81,71.93,46.67,108.5,113.53,73.79,240.85,44.95,112.43,137.34,213.74,51.29,79.34,42.45,128.88,82.68,54.31,158.94,4.72,30.94,81.8,88.97,77.11,79.5,93.43,115.33,261.14,27.03,238.54,69.06,53.58,137.51,60.66,85.24,66.03,51.49,13.78,19.23,32.29,7.63,5.27,6.03,4.75,18.88,58.24,14.95,24.21,5.11,63.25,209.5,188.9,9.71,27.33,247.53,19.28,14.95,4.6,114.51,30.47,20.08,30.01,30.97,9.33,186.46,16.55,13.69,23.18,23.99,36.81,34.73,,11.82,23.79,28.99,47.36,6.31,41.28,155.94,22.89,9.5,45.69,21.07,32.38,32.65,47.61,50.08,14.42,47.35,18.22,49.8,7.37,45.65,137.61,66.0,63.09,225.25,43.16,12.46,44.65,45.6,88.75,84.01,46.0,18.06,23.74,86.06,6.68,23.42,8.22,19.58,51.69,52.29,9.42,85.76,274.27,258.34,73.31,81.02,146.94,36.42,2.49,107.89,20.4,80.94,22.53,71.7,62.04,55.19,37.22,108.73,85.71,60.87,119.06,39.97,45.29,19.15,72.55,179.41,152.74,18.12,51.5,48.85,56.46,55.02,114.53,316.69,206.1,57.76,311.21,139.67,204.58,184.07,325.62,103.06,163.16,75.24,61.9
