2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A
AAPL,AAPL,AAPL,AAPL,AAPL,AAL,AAL,AAL,AAL,AAL,AAL,AAL,AAL,AAL,AAPL,AAPL
ABT,ABT,ABT,ABBV,ABBV,AAP,AAP,AAP,AAP,AAP,AAP,AAP,AAP,AAPL,ABBV,ABBV
ADBE,ACN,ACN,ABT,ABT,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,AAPL,ABBV,ABNB,ABNB
ADI,ADBE,ADBE,ACN,ACN,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,ABBV,ABNB,ABT,ABT
ADM,ADI,ADI,ADBE,ADBE,ABT,ABT,ABT,ABT,ABT,ABT,ABT,ABT,ABT,ACGL,ACGL
ADP,ADM,ADM,ADI,ADI,ACN,ACN,ACN,ACN,ACN,ACN,ACN,ACGL,ACGL,ACN,ACN
ADSK,ADP,ADP,ADM,ADM,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,ADBE,ACN,ACN,ADBE,ADBE
AEE,ADSK,ADSK,ADP,ADP,ADI,ADI,ADI,ADI,ADI,ADI,ADI,ADBE,ADBE,ADI,ADI
AEP,AEE,AEE,ADSK,ADSK,ADM,ADM,ADM,ADM,ADM,ADM,ADM,ADI,ADI,ADM,ADM
AES,AEP,AEP,AEE,AEE,ADP,ADP,ADP,ADP,ADP,ADP,ADP,ADM,ADM,ADP,ADP
AET,AES,AES,AEP,AEP,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK,ADSK,ADP,ADP,ADSK,ADSK
AFL,AET,AET,AES,AES,AEE,AEE,AEE,AEE,AEE,AEE,AEE,ADSK,ADSK,AEE,AEE
AIG,AFL,AFL,AET,AET,AEP,AEP,AEP,AEP,AEP,AEP,AEP,AEE,AEE,AEP,AEP
AIV,AIG,AIG,AFL,AFL,AES,AES,AES,AES,AES,AES,AES,AEP,AEP,AES,AES
AIZ,AIV,AIV,AIG,AIG,AET,AET,AET,AFL,AFL,AFL,AFL,AES,AES,AFL,AFL
AKAM,AIZ,AIZ,AIV,AIV,AFL,AFL,AFL,AIG,AIG,AIG,AIG,AFL,AFL,AIG,AIG
ALL,AKAM,AKAM,AIZ,AIZ,AIG,AIG,AIG,AIV,AIV,AIZ,AIZ,AIG,AIG,AIZ,AIZ
AMAT,ALL,ALL,AKAM,AKAM,AIV,AIV,AIV,AIZ,AIZ,AJG,AJG,AIZ,AIZ,AJG,AJG
AMD,AMAT,AMAT,ALL,ALL,AIZ,AIZ,AIZ,AJG,AJG,AKAM,AKAM,AJG,AJG,AKAM,AKAM
AMGN,AMD,AMD,AMAT,ALLE,AKAM,AJG,AJG,AKAM,AKAM,ALB,ALB,AKAM,AKAM,ALB,ALB
AMP,AMGN,AMGN,AME,AMAT,ALL,AKAM,AKAM,ALB,ALB,ALGN,ALGN,ALB,ALB,ALGN,ALGN
AMT,AMP,AMP,AMGN,AME,ALLE,ALB,ALB,ALGN,ALGN,ALK,ALK,ALGN,ALGN,ALL,ALL
